#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2016-10-01 00:00 to 2017-09-30 23:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2093: Phillipsburg, KS
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Precipitation Increment  Value       None           Hour               N/A        Inches               N/A           PRCP          Total precipitation                                      
# Air Temperature Average  Value       None           Hour               N/A        Degrees fahrenheit   N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# Solar Radiation Average  Value       None           Hour               N/A        Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Phillipsburg (2093) 
# Kansas  SCAN Site - 1986 ft
# Reporting Frequency: Hourly; Date Range: 2016-10-01 00:00 to 2017-09-30 23:00
#
# As of: Feb 9, 2022 1:20:01 PM GMT-08:00
#
Date,Phillipsburg (2093) Precipitation Increment (in),Phillipsburg (2093) Air Temperature Average (degF),Phillipsburg (2093) Solar Radiation Average (watt/m2)
2017-04-15 12:00,0.00,77,897.00
2017-04-15 13:00,0.00,78,883.00
2017-04-15 14:00,0.00,79,799.00
2017-04-15 15:00,0.00,79,664.10
2017-04-15 16:00,0.00,79,475.90
2017-04-15 17:00,0.00,78,270.30
2017-04-15 18:00,0.00,74,89.10
2017-04-15 19:00,0.00,69,2.19
2017-04-15 20:00,0.00,65,0.00
2017-04-15 21:00,0.00,63,0.00
2017-04-15 22:00,0.00,61,0.00
2017-04-15 23:00,0.00,59,0.00
2017-04-16 00:00,0.00,57,0.00
2017-04-16 01:00,0.00,55,0.00
2017-04-16 02:00,0.00,54,0.00
2017-04-16 03:00,0.00,52,0.00
2017-04-16 04:00,0.00,52,0.00
2017-04-16 05:00,0.00,51,0.18
2017-04-16 06:00,0.00,52,23.27
2017-04-16 07:00,0.00,53,68.79
2017-04-16 08:00,0.00,53,70.60
2017-04-16 09:00,0.00,53,191.30
2017-04-16 10:00,0.00,56,401.00
2017-04-16 11:00,0.00,58,419.00
2017-04-16 12:00,0.00,60,766.00
2017-04-16 13:00,0.00,61,676.60
2017-04-16 14:00,0.00,62,753.00
2017-04-16 15:00,0.00,63,671.80
2017-04-16 16:00,0.00,63,497.70
2017-04-16 17:00,0.00,62,300.40
2017-04-16 18:00,0.00,58,95.60
2017-04-16 19:00,0.00,53,1.50
2017-04-16 20:00,0.00,50,0.00
2017-04-16 21:00,0.00,49,0.00
2017-04-16 22:00,0.00,49,0.00
2017-04-16 23:00,0.00,47,0.00
2017-04-17 00:00,0.00,45,0.00
2017-04-17 01:00,0.00,47,0.00
2017-04-17 02:00,0.00,47,0.00
2017-04-17 03:00,0.00,45,0.00
2017-04-17 04:00,0.00,45,0.00
2017-04-17 05:00,0.00,44,0.42
2017-04-17 06:00,0.00,47,14.94
2017-04-17 07:00,0.00,50,106.60
2017-04-17 08:00,0.00,53,219.80
2017-04-17 09:00,0.00,57,356.10
2017-04-17 10:00,0.00,60,459.40
2017-04-17 11:00,0.00,62,631.00
2017-04-17 12:00,0.00,66,865.00
2017-04-17 13:00,0.00,68,738.00
2017-04-17 14:00,0.00,69,504.60
2017-04-17 15:00,0.00,70,422.10
2017-04-17 16:00,0.00,70,250.90
2017-04-17 17:00,0.00,70,96.80
2017-04-17 18:00,0.00,69,19.01
2017-04-17 19:00,0.00,66,1.17
2017-04-17 20:00,0.00,63,0.00
2017-04-17 21:00,0.00,61,0.00
2017-04-17 22:00,0.00,61,0.00
2017-04-17 23:00,0.00,59,0.00
2017-04-18 00:00,0.00,59,0.00
2017-04-18 01:00,0.00,59,0.00
2017-04-18 02:00,0.00,59,0.00
2017-04-18 03:00,0.00,59,0.00
2017-04-18 04:00,0.00,58,0.00
2017-04-18 05:00,0.00,58,0.69
2017-04-18 06:00,0.00,58,32.57
2017-04-18 07:00,0.00,60,193.60
2017-04-18 08:00,0.00,62,253.80
2017-04-18 09:00,0.00,65,456.00
2017-04-18 10:00,0.00,68,755.00
2017-04-18 11:00,0.00,71,872.00
2017-04-18 12:00,0.00,73,834.00
2017-04-18 13:00,0.00,75,852.00
2017-04-18 14:00,0.00,76,691.00
2017-04-18 15:00,0.00,77,614.90
2017-04-18 16:00,0.00,76,397.40
2017-04-18 17:00,0.00,75,187.00
2017-04-18 18:00,0.00,73,82.50
2017-04-18 19:00,0.00,68,2.62
2017-04-18 20:00,0.00,68,0.00
2017-04-18 21:00,0.00,67,0.00
2017-04-18 22:00,0.00,66,0.00
2017-04-18 23:00,0.00,65,0.00
2017-04-19 00:00,0.00,63,0.00
2017-04-19 01:00,0.00,61,0.00
2017-04-19 02:00,0.00,60,0.00
2017-04-19 03:00,0.00,60,0.00
2017-04-19 04:00,0.00,60,0.00
2017-04-19 05:00,0.00,60,0.93
2017-04-19 06:00,0.00,60,37.14
2017-04-19 07:00,0.00,62,208.70
2017-04-19 08:00,0.00,66,442.20
2017-04-19 09:00,0.00,71,629.90
2017-04-19 10:00,0.00,75,773.00
2017-04-19 11:00,0.00,78,871.00
2017-04-19 12:00,0.00,81,914.00
2017-04-19 13:00,0.00,82,883.00
2017-04-19 14:00,0.00,73,793.00
2017-04-19 15:00,0.00,71,666.10
2017-04-19 16:00,0.00,74,504.70
2017-04-19 17:00,0.00,72,314.70
2017-04-19 18:00,0.00,69,108.60
2017-04-19 19:00,0.00,64,2.84
2017-04-19 20:00,0.00,61,0.00
2017-04-19 21:00,0.00,58,0.00
2017-04-19 22:00,0.00,56,0.00
2017-04-19 23:00,0.01,55,0.00
2017-04-20 00:00,0.00,54,0.00
2017-04-20 01:00,0.00,55,0.00
2017-04-20 02:00,0.00,53,0.00
2017-04-20 03:00,0.00,51,0.00
2017-04-20 04:00,0.00,50,0.00
2017-04-20 05:00,0.00,48,1.57
2017-04-20 06:00,0.00,50,81.60
2017-04-20 07:00,0.00,53,275.70
2017-04-20 08:00,0.00,56,480.40
2017-04-20 09:00,0.00,59,664.60
2017-04-20 10:00,0.00,62,813.00
2017-04-20 11:00,0.00,65,912.00
2017-04-20 12:00,0.00,66,952.00
2017-04-20 13:00,0.00,68,933.00
2017-04-20 14:00,0.00,69,852.00
2017-04-20 15:00,0.00,71,715.00
2017-04-20 16:00,0.00,71,488.10
2017-04-20 17:00,0.00,70,268.20
2017-04-20 18:00,0.00,65,79.50
2017-04-20 19:00,0.00,59,1.33
2017-04-20 20:00,0.00,56,0.00
2017-04-20 21:00,0.00,55,0.00
2017-04-20 22:00,0.00,55,0.00
2017-04-20 23:00,0.00,54,0.00
2017-04-21 00:00,0.00,55,0.00
2017-04-21 01:00,0.11,52,0.00
2017-04-21 02:00,0.00,49,0.00
2017-04-21 03:00,0.00,48,0.00
2017-04-21 04:00,0.01,47,0.00
2017-04-21 05:00,0.00,45,1.92
2017-04-21 06:00,0.00,45,27.49
2017-04-21 07:00,0.00,45,47.21
2017-04-21 08:00,0.00,45,118.30
2017-04-21 09:00,0.00,46,166.40
2017-04-21 10:00,0.00,48,252.50
2017-04-21 11:00,0.00,49,258.60
2017-04-21 12:00,0.00,52,394.80
2017-04-21 13:00,0.00,53,371.20
2017-04-21 14:00,0.00,53,209.40
2017-04-21 15:00,0.00,54,157.90
2017-04-21 16:00,0.00,54,147.50
2017-04-21 17:00,0.00,54,106.00
2017-04-21 18:00,0.00,51,27.85
2017-04-21 19:00,0.00,48,2.33
2017-04-21 20:00,0.00,46,0.00
2017-04-21 21:00,0.01,45,0.00
2017-04-21 22:00,0.01,44,0.00
2017-04-21 23:00,0.00,43,0.00
2017-04-22 00:00,0.00,43,0.00
2017-04-22 01:00,0.00,44,0.00
2017-04-22 02:00,0.00,44,0.00
2017-04-22 03:00,0.00,43,0.00
2017-04-22 04:00,0.00,42,0.00
2017-04-22 05:00,0.00,42,1.37
2017-04-22 06:00,0.00,42,48.37
2017-04-22 07:00,0.00,45,170.10
2017-04-22 08:00,0.00,49,384.70
2017-04-22 09:00,0.00,53,614.20
2017-04-22 10:00,0.00,54,582.60
2017-04-22 11:00,0.00,56,685.40
2017-04-22 12:00,0.00,58,785.00
2017-04-22 13:00,0.00,59,753.00
2017-04-22 14:00,0.00,61,767.00
2017-04-22 15:00,0.00,62,682.50
2017-04-22 16:00,0.00,63,538.40
2017-04-22 17:00,0.00,63,331.10
2017-04-22 18:00,0.00,62,130.30
2017-04-22 19:00,0.00,57,5.82
2017-04-22 20:00,0.00,54,0.00
2017-04-22 21:00,0.00,49,0.00
2017-04-22 22:00,0.00,49,0.00
2017-04-22 23:00,0.00,46,0.00
2017-04-23 00:00,0.00,42,0.00
2017-04-23 01:00,0.00,43,0.00
2017-04-23 02:00,0.00,41,0.00
2017-04-23 03:00,0.00,35,0.01
2017-04-23 04:00,0.00,34,0.02
2017-04-23 05:00,0.00,34,3.57
2017-04-23 06:00,0.00,37,96.60
2017-04-23 07:00,0.00,45,290.40
2017-04-23 08:00,0.00,51,495.50
2017-04-23 09:00,0.00,58,674.90
2017-04-23 10:00,0.00,61,822.00
2017-04-23 11:00,0.00,63,901.00
2017-04-23 12:00,0.00,65,933.00
2017-04-23 13:00,0.00,67,780.00
2017-04-23 14:00,0.00,69,701.00
2017-04-23 15:00,0.00,68,507.70
2017-04-23 16:00,0.00,68,428.60
2017-04-23 17:00,0.00,67,262.40
2017-04-23 18:00,0.00,65,91.00
2017-04-23 19:00,0.00,61,2.87
2017-04-23 20:00,0.00,58,0.00
2017-04-23 21:00,0.00,56,0.00
2017-04-23 22:00,0.00,55,0.00
2017-04-23 23:00,0.00,54,0.00
2017-04-24 00:00,0.00,53,0.00
2017-04-24 01:00,0.00,53,0.00
2017-04-24 02:00,0.00,53,0.00
2017-04-24 03:00,0.00,52,0.00
2017-04-24 04:00,0.00,52,0.00
2017-04-24 05:00,0.00,53,1.91
2017-04-24 06:00,0.00,53,53.83
2017-04-24 07:00,0.00,55,225.60
2017-04-24 08:00,0.00,58,479.00
2017-04-24 09:00,0.00,62,656.30
2017-04-24 10:00,0.00,65,671.40
2017-04-24 11:00,0.00,67,697.40
2017-04-24 12:00,0.00,70,892.00
2017-04-24 13:00,0.00,73,885.00
2017-04-24 14:00,0.00,74,810.00
2017-04-24 15:00,0.00,75,539.90
2017-04-24 16:00,0.00,75,519.60
2017-04-24 17:00,0.00,75,323.80
2017-04-24 18:00,0.00,72,115.20
2017-04-24 19:00,0.00,66,3.49
2017-04-24 20:00,0.00,62,0.00
2017-04-24 21:00,0.00,61,0.00
2017-04-24 22:00,0.00,59,0.00
2017-04-24 23:00,0.00,58,0.00
2017-04-25 00:00,0.00,58,0.00
2017-04-25 01:00,0.00,56,0.00
2017-04-25 02:00,0.00,54,0.00
2017-04-25 03:00,0.00,51,0.00
2017-04-25 04:00,0.00,49,0.00
2017-04-25 05:00,0.00,49,0.74
2017-04-25 06:00,0.00,49,16.48
2017-04-25 07:00,0.00,49,25.15
2017-04-25 08:00,0.00,48,55.03
2017-04-25 09:00,0.00,49,162.60
2017-04-25 10:00,0.00,51,329.30
2017-04-25 11:00,0.00,51,308.70
2017-04-25 12:00,0.00,50,239.30
2017-04-25 13:00,0.00,50,300.10
2017-04-25 14:00,0.00,51,274.90
2017-04-25 15:00,0.00,49,128.70
2017-04-25 16:00,0.00,47,88.90
2017-04-25 17:00,0.00,46,42.46
2017-04-25 18:00,0.00,44,15.45
2017-04-25 19:00,0.00,42,2.41
2017-04-25 20:00,0.00,41,0.00
2017-04-25 21:00,0.00,40,0.00
2017-04-25 22:00,0.00,39,0.00
2017-04-25 23:00,0.00,38,0.00
2017-04-26 00:00,0.00,38,0.00
2017-04-26 01:00,0.00,38,0.00
2017-04-26 02:00,0.00,37,0.00
2017-04-26 03:00,0.00,37,0.00
2017-04-26 04:00,0.00,36,0.00
2017-04-26 05:00,0.00,35,3.48
2017-04-26 06:00,0.00,35,73.30
2017-04-26 07:00,0.00,36,166.50
2017-04-26 08:00,0.00,40,389.10
2017-04-26 09:00,0.00,41,443.00
2017-04-26 10:00,0.00,43,565.50
2017-04-26 11:00,0.00,44,544.10
2017-04-26 12:00,0.00,46,505.40
2017-04-26 13:00,0.00,47,518.20
2017-04-26 14:00,0.00,48,532.00
2017-04-26 15:00,0.00,50,558.60
2017-04-26 16:00,0.00,52,529.80
2017-04-26 17:00,0.00,52,343.90
2017-04-26 18:00,0.00,51,145.90
2017-04-26 19:00,0.00,46,8.60
2017-04-26 20:00,0.00,40,0.00
2017-04-26 21:00,0.00,37,0.00
2017-04-26 22:00,0.00,36,0.02
2017-04-26 23:00,0.00,33,0.01
2017-04-27 00:00,0.00,31,0.00
2017-04-27 01:00,0.00,31,0.00
2017-04-27 02:00,0.00,30,0.00
2017-04-27 03:00,0.00,29,0.00
2017-04-27 04:00,0.00,28,0.00
2017-04-27 05:00,0.00,27,6.15
2017-04-27 06:00,0.00,32,87.70
2017-04-27 07:00,0.00,39,208.80
2017-04-27 08:00,0.00,44,459.40
2017-04-27 09:00,0.00,46,233.90
2017-04-27 10:00,0.00,47,258.30
2017-04-27 11:00,0.00,50,378.20
2017-04-27 12:00,0.00,52,527.10
2017-04-27 13:00,0.00,55,561.20
2017-04-27 14:00,0.00,55,342.60
2017-04-27 15:00,0.00,52,287.20
2017-04-27 16:00,0.00,49,185.90
2017-04-27 17:00,0.01,47,81.20
2017-04-27 18:00,0.00,46,19.20
2017-04-27 19:00,0.00,46,1.22
2017-04-27 20:00,0.00,45,0.00
2017-04-27 21:00,0.07,45,0.00
2017-04-27 22:00,0.00,45,0.00
2017-04-27 23:00,0.08,45,0.00
2017-04-28 00:00,0.13,44,0.00
2017-04-28 01:00,0.00,44,0.00
2017-04-28 02:00,0.04,44,0.00
2017-04-28 03:00,0.09,44,0.00
2017-04-28 04:00,0.01,45,0.00
2017-04-28 05:00,0.05,45,0.32
2017-04-28 06:00,0.02,45,8.17
2017-04-28 07:00,0.01,45,26.81
2017-04-28 08:00,0.00,46,96.80
2017-04-28 09:00,0.00,48,179.00
2017-04-28 10:00,0.00,51,552.40
2017-04-28 11:00,0.01,45,127.00
2017-04-28 12:00,0.00,43,178.10
2017-04-28 13:00,0.00,42,269.50
2017-04-28 14:00,0.00,42,184.70
2017-04-28 15:00,0.00,41,125.40
2017-04-28 16:00,0.00,40,107.60
2017-04-28 17:00,0.00,40,62.40
2017-04-28 18:00,0.00,39,20.28
2017-04-28 19:00,0.00,38,1.04
2017-04-28 20:00,0.00,38,0.00
2017-04-28 21:00,0.00,38,0.00
2017-04-28 22:00,0.00,38,0.00
2017-04-28 23:00,0.00,38,0.00
2017-04-29 00:00,0.00,38,0.00
2017-04-29 01:00,0.00,38,0.00
2017-04-29 02:00,0.00,38,0.00
2017-04-29 03:00,0.00,39,0.00
2017-04-29 04:00,0.00,39,0.00
2017-04-29 05:00,0.04,39,0.26
2017-04-29 06:00,0.05,38,13.00
2017-04-29 07:00,0.01,38,95.70
2017-04-29 08:00,0.01,39,110.80
2017-04-29 09:00,0.00,40,87.00
2017-04-29 10:00,0.00,40,72.50
2017-04-29 11:00,0.00,41,83.80
2017-04-29 12:00,0.00,41,89.40
2017-04-29 13:00,0.03,40,233.20
2017-04-29 14:00,0.00,40,206.50
2017-04-29 15:00,0.01,41,145.60
2017-04-29 16:00,0.01,41,76.90
2017-04-29 17:00,0.05,40,35.32
2017-04-29 18:00,0.08,38,12.95
2017-04-29 19:00,0.03,38,0.83
2017-04-29 20:00,0.07,37,0.00
2017-04-29 21:00,0.14,36,0.00
2017-04-29 22:00,0.09,34,0.00
2017-04-29 23:00,0.01,34,0.00
2017-04-30 00:00,0.01,35,0.01
2017-04-30 01:00,0.03,35,0.02
2017-04-30 02:00,0.04,34,0.01
2017-04-30 03:00,0.08,35,0.01
2017-04-30 04:00,0.21,35,0.01
2017-04-30 05:00,0.14,35,0.42
2017-04-30 06:00,0.15,35,11.91
2017-04-30 07:00,0.29,35,7.96
2017-04-30 08:00,0.09,33,22.15
2017-04-30 09:00,0.07,33,48.77
2017-04-30 10:00,0.10,33,100.80
2017-04-30 11:00,0.07,33,258.80
2017-04-30 12:00,0.00,34,277.00
2017-04-30 13:00,0.03,35,274.40
2017-04-30 14:00,0.05,35,261.90
2017-04-30 15:00,0.03,35,165.70
2017-04-30 16:00,0.03,35,84.20
2017-04-30 17:00,0.01,34,39.25
2017-04-30 18:00,0.03,34,18.08
2017-04-30 19:00,0.02,35,1.18
2017-04-30 20:00,0.04,35,0.02
2017-04-30 21:00,0.00,35,0.01
2017-04-30 22:00,0.00,35,0.00
2017-04-30 23:00,0.04,34,0.01
2017-05-01 00:00,0.03,35,0.01
2017-05-01 01:00,0.00,36,0.00
2017-05-01 02:00,0.00,36,0.01
2017-05-01 03:00,0.00,36,0.01
2017-05-01 04:00,0.00,34,0.03
2017-05-01 05:00,0.00,33,4.10
2017-05-01 06:00,0.00,37,126.70
2017-05-01 07:00,0.00,41,322.50
2017-05-01 08:00,0.00,45,526.70
2017-05-01 09:00,0.00,49,708.00
2017-05-01 10:00,0.00,52,849.00
2017-05-01 11:00,0.00,56,938.00
2017-05-01 12:00,0.00,59,974.00
2017-05-01 13:00,0.00,63,948.00
2017-05-01 14:00,0.00,66,851.00
2017-05-01 15:00,0.00,67,722.00
2017-05-01 16:00,0.00,67,456.00
2017-05-01 17:00,0.00,64,274.00
2017-05-01 18:00,0.00,61,65.39
2017-05-01 19:00,0.00,55,6.08
2017-05-01 20:00,0.00,51,0.00
2017-05-01 21:00,0.00,51,0.00
2017-05-01 22:00,0.00,48,0.00
2017-05-01 23:00,0.00,47,0.00
2017-05-02 00:00,0.00,48,0.00
2017-05-02 01:00,0.00,46,0.00
2017-05-02 02:00,0.00,46,0.00
2017-05-02 03:00,0.00,44,0.00
2017-05-02 04:00,0.00,43,0.00
2017-05-02 05:00,0.00,44,6.13
2017-05-02 06:00,0.00,46,15.09
2017-05-02 07:00,0.00,46,35.91
2017-05-02 08:00,0.00,47,100.70
2017-05-02 09:00,0.00,50,196.40
2017-05-02 10:00,0.00,52,290.00
2017-05-02 11:00,0.00,53,282.70
2017-05-02 12:00,0.00,55,435.00
2017-05-02 13:00,0.00,58,691.80
2017-05-02 14:00,0.00,58,450.80
2017-05-02 15:00,0.00,58,311.00
2017-05-02 16:00,0.00,57,148.90
2017-05-02 17:00,0.00,54,85.70
2017-05-02 18:00,0.00,51,31.15
2017-05-02 19:00,0.00,49,4.50
2017-05-02 20:00,0.00,48,0.00
2017-05-02 21:00,0.00,48,0.00
2017-05-02 22:00,0.00,47,0.00
2017-05-02 23:00,0.00,47,0.00
2017-05-03 00:00,0.00,44,0.00
2017-05-03 01:00,0.00,46,0.00
2017-05-03 02:00,0.00,46,0.00
2017-05-03 03:00,0.00,46,0.00
2017-05-03 04:00,0.00,45,0.00
2017-05-03 05:00,0.00,45,2.62
2017-05-03 06:00,0.00,45,45.16
2017-05-03 07:00,0.00,50,225.50
2017-05-03 08:00,0.00,52,277.70
2017-05-03 09:00,0.00,57,584.80
2017-05-03 10:00,0.00,59,789.00
2017-05-03 11:00,0.00,61,701.00
2017-05-03 12:00,0.11,60,589.00
2017-05-03 13:00,0.10,51,174.70
2017-05-03 14:00,0.00,56,615.40
2017-05-03 15:00,0.01,59,511.40
2017-05-03 16:00,0.00,58,420.80
2017-05-03 17:00,0.00,59,368.10
2017-05-03 18:00,0.00,57,154.90
2017-05-03 19:00,0.00,53,13.56
2017-05-03 20:00,0.00,51,0.00
2017-05-03 21:00,0.00,48,0.00
2017-05-03 22:00,0.00,45,0.00
2017-05-03 23:00,0.00,41,0.00
2017-05-04 00:00,0.00,40,0.00
2017-05-04 01:00,0.00,40,0.00
2017-05-04 02:00,0.00,39,0.01
2017-05-04 03:00,0.00,39,0.00
2017-05-04 04:00,0.00,39,0.01
2017-05-04 05:00,0.00,38,8.64
2017-05-04 06:00,0.00,42,128.70
2017-05-04 07:00,0.00,49,324.30
2017-05-04 08:00,0.00,54,524.40
2017-05-04 09:00,0.00,59,704.00
2017-05-04 10:00,0.00,63,794.00
2017-05-04 11:00,0.00,64,799.00
2017-05-04 12:00,0.00,66,995.00
2017-05-04 13:00,0.00,66,812.00
2017-05-04 14:00,0.00,68,823.00
2017-05-04 15:00,0.00,69,736.00
2017-05-04 16:00,0.00,69,564.90
2017-05-04 17:00,0.00,68,364.70
2017-05-04 18:00,0.00,66,160.30
2017-05-04 19:00,0.00,62,15.28
2017-05-04 20:00,0.00,58,0.00
2017-05-04 21:00,0.00,54,0.00
2017-05-04 22:00,0.00,49,0.00
2017-05-04 23:00,0.00,48,0.00
2017-05-05 00:00,0.00,45,0.00
2017-05-05 01:00,0.00,45,0.00
2017-05-05 02:00,0.00,42,0.00
2017-05-05 03:00,0.00,45,0.00
2017-05-05 04:00,0.00,40,0.00
2017-05-05 05:00,0.00,38,9.12
2017-05-05 06:00,0.00,45,128.30
2017-05-05 07:00,0.00,54,316.50
2017-05-05 08:00,0.00,61,520.70
2017-05-05 09:00,0.00,64,700.00
2017-05-05 10:00,0.00,67,844.00
2017-05-05 11:00,0.00,69,939.00
2017-05-05 12:00,0.00,71,972.00
2017-05-05 13:00,0.00,73,946.00
2017-05-05 14:00,0.00,76,866.00
2017-05-05 15:00,0.00,77,732.00
2017-05-05 16:00,0.00,79,555.40
2017-05-05 17:00,0.00,79,365.90
2017-05-05 18:00,0.00,78,165.80
2017-05-05 19:00,0.00,69,16.48
2017-05-05 20:00,0.00,62,0.01
2017-05-05 21:00,0.00,59,0.00
2017-05-05 22:00,0.00,56,0.00
2017-05-05 23:00,0.00,56,0.00
2017-05-06 00:00,0.00,55,0.00
2017-05-06 01:00,0.00,54,0.00
2017-05-06 02:00,0.00,53,0.00
2017-05-06 03:00,0.00,51,0.00
2017-05-06 04:00,0.00,45,0.00
2017-05-06 05:00,0.00,45,9.67
2017-05-06 06:00,0.00,50,131.60
2017-05-06 07:00,0.00,60,324.70
2017-05-06 08:00,0.00,70,524.60
2017-05-06 09:00,0.00,75,705.00
2017-05-06 10:00,0.00,78,848.00
2017-05-06 11:00,0.00,79,940.00
2017-05-06 12:00,0.00,80,975.00
2017-05-06 13:00,0.00,81,949.00
2017-05-06 14:00,0.00,82,872.00
2017-05-06 15:00,0.00,82,741.00
2017-05-06 16:00,0.00,82,566.60
2017-05-06 17:00,0.00,81,369.30
2017-05-06 18:00,0.00,78,168.00
2017-05-06 19:00,0.00,67,16.88
2017-05-06 20:00,0.00,62,0.00
2017-05-06 21:00,0.00,60,0.00
2017-05-06 22:00,0.00,57,0.00
2017-05-06 23:00,0.00,55,0.00
2017-05-07 00:00,0.00,54,0.00
2017-05-07 01:00,0.00,53,0.00
2017-05-07 02:00,0.00,52,0.00
2017-05-07 03:00,0.00,51,0.00
2017-05-07 04:00,0.00,50,0.00
2017-05-07 05:00,0.00,50,18.11
2017-05-07 06:00,0.00,55,140.80
2017-05-07 07:00,0.00,61,322.50
2017-05-07 08:00,0.00,69,511.20
2017-05-07 09:00,0.00,74,659.90
2017-05-07 10:00,0.00,76,741.00
2017-05-07 11:00,0.00,79,851.00
2017-05-07 12:00,0.00,80,747.00
2017-05-07 13:00,0.00,83,895.00
2017-05-07 14:00,0.00,85,839.00
2017-05-07 15:00,0.00,85,595.60
2017-05-07 16:00,0.00,84,328.90
2017-05-07 17:00,0.00,83,258.10
2017-05-07 18:00,0.00,80,93.20
2017-05-07 19:00,0.00,78,8.84
2017-05-07 20:00,0.00,74,0.01
2017-05-07 21:00,0.00,70,0.00
2017-05-07 22:00,0.00,68,0.00
2017-05-07 23:00,0.00,66,0.00
2017-05-08 00:00,0.00,66,0.00
2017-05-08 01:00,0.00,65,0.00
2017-05-08 02:00,0.00,63,0.00
2017-05-08 03:00,0.00,58,0.00
2017-05-08 04:00,0.00,58,0.00
2017-05-08 05:00,0.00,58,11.17
2017-05-08 06:00,0.00,62,133.50
2017-05-08 07:00,0.00,67,281.70
2017-05-08 08:00,0.00,71,480.40
2017-05-08 09:00,0.00,75,683.30
2017-05-08 10:00,0.00,78,823.00
2017-05-08 11:00,0.00,80,913.00
2017-05-08 12:00,0.00,82,947.00
2017-05-08 13:00,0.00,83,885.00
2017-05-08 14:00,0.00,85,856.00
2017-05-08 15:00,0.00,84,528.80
2017-05-08 16:00,0.00,84,441.10
2017-05-08 17:00,0.00,84,356.20
2017-05-08 18:00,0.00,80,121.00
2017-05-08 19:00,0.00,75,5.06
2017-05-08 20:00,0.00,72,0.00
2017-05-08 21:00,0.00,71,0.00
2017-05-08 22:00,0.00,69,0.00
2017-05-08 23:00,0.00,67,0.00
2017-05-09 00:00,0.00,65,0.00
2017-05-09 01:00,0.00,63,0.00
2017-05-09 02:00,0.00,61,0.00
2017-05-09 03:00,0.00,60,0.00
2017-05-09 04:00,0.00,61,0.00
2017-05-09 05:00,0.00,59,9.56
2017-05-09 06:00,0.00,59,87.60
2017-05-09 07:00,0.00,61,175.10
2017-05-09 08:00,0.00,62,245.20
2017-05-09 09:00,0.00,66,528.00
2017-05-09 10:00,0.00,69,753.00
2017-05-09 11:00,0.00,72,899.00
2017-05-09 12:00,0.00,75,927.00
2017-05-09 13:00,0.00,77,903.00
2017-05-09 14:00,0.00,78,693.80
2017-05-09 15:00,0.00,78,468.70
2017-05-09 16:00,0.00,78,231.30
2017-05-09 17:00,0.00,76,226.50
2017-05-09 18:00,0.00,72,79.50
2017-05-09 19:00,0.00,69,8.64
2017-05-09 20:00,0.00,68,0.00
2017-05-09 21:00,0.00,66,0.00
2017-05-09 22:00,0.00,65,0.00
2017-05-09 23:00,0.00,66,0.00
2017-05-10 00:00,0.00,66,0.00
2017-05-10 01:00,0.00,61,0.00
2017-05-10 02:00,0.00,56,0.00
2017-05-10 03:00,0.00,55,0.00
2017-05-10 04:00,0.00,53,0.00
2017-05-10 05:00,0.00,51,21.28
2017-05-10 06:00,0.00,53,105.70
2017-05-10 07:00,0.00,56,238.40
2017-05-10 08:00,0.00,59,347.40
2017-05-10 09:00,0.00,62,595.10
2017-05-10 10:00,0.00,67,641.90
2017-05-10 11:00,0.00,68,698.30
2017-05-10 12:00,0.00,68,955.00
2017-05-10 13:00,0.00,69,938.00
2017-05-10 14:00,0.00,69,618.80
2017-05-10 15:00,0.00,68,556.50
2017-05-10 16:00,0.00,66,515.10
2017-05-10 17:00,0.00,62,215.80
2017-05-10 18:00,0.00,60,54.02
2017-05-10 19:00,0.00,59,1.36
2017-05-10 20:00,0.00,58,0.00
