 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 5.    Time:  13:49:33
 Units: L = mm   , T = min  , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
   4   -34.3500  -19034.523 0.1919   0.1677E-06  0.2490E-05  0.4638E-04  0.3067E-06      -1   0.398E-02   20.00
   5   -45.8000  -16705.463 0.1986   0.2593E-06  0.3017E-05  0.3560E-04  0.4357E-06      -1   0.305E-02   20.00
   6   -57.2500  -15557.526 0.2019   0.3045E-06  0.3276E-05  0.1910E-04  0.5233E-06      -1   0.164E-02   20.00
   7   -68.7000  -15171.807 0.2030   0.3212E-06  0.3368E-05  0.3037E-06  0.5558E-06      -1   0.260E-04   20.00
   8   -80.1500  -15511.381 0.2020   0.3063E-06  0.3287E-05 -0.1507E-04  0.5220E-06      -1  -0.129E-02   20.00
   9   -91.6000  -16308.109 0.1997   0.2750E-06  0.3106E-05 -0.2361E-04  0.4551E-06      -1  -0.202E-02   20.00
  10  -103.0500  -17513.871 0.1963   0.2275E-06  0.2834E-05 -0.2706E-04  0.3738E-06      -1  -0.232E-02   20.00
  11  -114.5000  -19101.678 0.1917   0.1651E-06  0.2475E-05 -0.2514E-04  0.2929E-06      -1  -0.215E-02   20.00
  12  -125.9500  -20829.926 0.1880   0.1358E-06  0.2239E-05 -0.1922E-04  0.2286E-06      -1  -0.165E-02   20.00
  13  -137.4000  -22251.910 0.1850   0.1132E-06  0.2051E-05 -0.1170E-04  0.1885E-06      -1  -0.100E-02   20.00
  14  -148.8500  -23079.641 0.1833   0.1000E-06  0.1942E-05 -0.5038E-05  0.1689E-06      -1  -0.432E-03   20.00
  15  -160.3000  -23332.385 0.1828   0.9602E-07  0.1909E-05 -0.8508E-06  0.1628E-06      -1  -0.729E-04   20.00
  16  -171.7500  -23254.557 0.1829   0.9725E-07  0.1919E-05  0.9622E-06  0.1635E-06      -1   0.825E-04   20.00
  17  -180.0000  -23120.145 0.1759   0.1015E-06  0.2460E-05  0.1694E-05  0.1656E-06      -1   0.145E-03   20.00
  18  -194.6500  -22853.055 0.1766   0.1065E-06  0.2509E-05  0.1673E-05  0.1700E-06      -1   0.143E-03   20.00
  19  -206.1000  -22680.533 0.1770   0.1097E-06  0.2541E-05  0.1345E-05  0.1728E-06      -1   0.115E-03   20.00
  20  -217.5500  -22548.201 0.1774   0.1121E-06  0.2565E-05  0.9932E-06  0.1747E-06      -1   0.851E-04   20.00
  21  -229.0000  -22454.053 0.1777   0.1138E-06  0.2583E-05  0.6536E-06  0.1759E-06      -1   0.560E-04   20.00
  22  -240.4500  -22393.424 0.1778   0.1150E-06  0.2594E-05  0.3479E-06  0.1763E-06      -1   0.298E-04   20.00
  23  -251.9000  -22361.668 0.1779   0.1155E-06  0.2600E-05  0.7816E-07  0.1760E-06      -1   0.670E-05   20.00
  24  -263.3500  -22354.979 0.1779   0.1157E-06  0.2601E-05 -0.1575E-06  0.1751E-06      -1  -0.135E-04   20.00
  25  -274.8000  -22369.992 0.1779   0.1154E-06  0.2598E-05 -0.3593E-06  0.1738E-06      -1  -0.308E-04   20.00
  26  -286.2500  -22403.473 0.1778   0.1148E-06  0.2592E-05 -0.5277E-06  0.1721E-06      -1  -0.452E-04   20.00
  27  -297.7000  -22452.502 0.1777   0.1139E-06  0.2583E-05 -0.6628E-06  0.1700E-06      -1  -0.568E-04   20.00
  28  -309.1500  -22514.002 0.1775   0.1127E-06  0.2571E-05 -0.7664E-06  0.1678E-06      -1  -0.657E-04   20.00
  29  -320.6000  -22585.404 0.1773   0.1114E-06  0.2558E-05 -0.8441E-06  0.1653E-06      -1  -0.724E-04   20.00
  30  -332.0500  -22664.713 0.1771   0.1099E-06  0.2544E-05 -0.9003E-06  0.1627E-06      -1  -0.772E-04   20.00
  31  -343.5000  -22750.109 0.1769   0.1084E-06  0.2528E-05 -0.9319E-06  0.1600E-06      -1  -0.799E-04   20.00
  32  -354.9500  -22838.779 0.1766   0.1067E-06  0.2511E-05 -0.9385E-06  0.1573E-06      -1  -0.804E-04   20.00
  33  -366.4000  -22928.584 0.1764   0.1051E-06  0.2495E-05 -0.9270E-06  0.1546E-06      -1  -0.795E-04   20.00
  34  -377.8500  -23017.900 0.1761   0.1034E-06  0.2478E-05 -0.8992E-06  0.1520E-06      -1  -0.771E-04   20.00
  35  -389.3000  -23104.730 0.1759   0.1018E-06  0.2462E-05 -0.8557E-06  0.1495E-06      -1  -0.733E-04   20.00
  36  -400.7500  -23187.375 0.1757   0.1003E-06  0.2447E-05 -0.8028E-06  0.1470E-06      -1  -0.688E-04   20.00
  37  -412.2000  -23265.057 0.1755   0.9886E-07  0.2433E-05 -0.7422E-06  0.1448E-06      -1  -0.636E-04   20.00
  38  -423.6500  -23336.303 0.1753   0.9755E-07  0.2420E-05 -0.6724E-06  0.1426E-06      -1  -0.576E-04   20.00
  39  -435.1000  -23399.893 0.1751   0.9638E-07  0.2408E-05 -0.5979E-06  0.1406E-06      -1  -0.512E-04   20.00
  40  -446.5500  -23455.365 0.1750   0.9535E-07  0.2398E-05 -0.5230E-06  0.1388E-06      -1  -0.448E-04   20.00
  41  -458.0000  -23502.508 0.1748   0.9448E-07  0.2389E-05 -0.4502E-06  0.1372E-06      -1  -0.386E-04   20.00
  42  -469.4500  -23541.512 0.1747   0.9376E-07  0.2382E-05 -0.3824E-06  0.1357E-06      -1  -0.328E-04   20.00
  43  -480.9000  -23572.938 0.1747   0.9318E-07  0.2376E-05 -0.3218E-06  0.1343E-06      -1  -0.276E-04   20.00
  44  -492.3500  -23597.641 0.1746   0.9273E-07  0.2371E-05 -0.2672E-06  0.1330E-06      -1  -0.229E-04   20.00
  45  -503.8000  -23616.002 0.1745   0.9239E-07  0.2368E-05 -0.2156E-06  0.1319E-06      -1  -0.185E-04   20.00
  46  -515.2500  -23628.148 0.1745   0.9216E-07  0.2366E-05 -0.1659E-06  0.1308E-06      -1  -0.142E-04   20.00
  47  -526.7000  -23634.301 0.1745   0.9205E-07  0.2365E-05 -0.1226E-06  0.1299E-06      -1  -0.105E-04   20.00
  48  -538.1500  -23635.744 0.1745   0.9202E-07  0.2364E-05 -0.8858E-07  0.1290E-06      -1  -0.759E-05   20.00
  49  -549.6000  -23633.439 0.1745   0.9207E-07  0.2365E-05 -0.6249E-07  0.1282E-06      -1  -0.536E-05   20.00
  50  -561.0500  -23628.387 0.1745   0.9216E-07  0.2366E-05 -0.4169E-07  0.1275E-06      -1  -0.357E-05   20.00
  51  -572.5000  -23620.898 0.1745   0.9230E-07  0.2367E-05 -0.2273E-07  0.1267E-06      -1  -0.195E-05   20.00
  52  -583.9500  -23611.127 0.1746   0.9248E-07  0.2369E-05 -0.4848E-08  0.1260E-06      -1  -0.416E-06   20.00
  53  -595.4000  -23599.201 0.1746   0.9270E-07  0.2371E-05  0.1221E-07  0.1254E-06      -1   0.105E-05   20.00
  54  -606.8500  -23585.213 0.1746   0.9296E-07  0.2374E-05  0.2823E-07  0.1247E-06      -1   0.242E-05   20.00
  55  -618.3000  -23569.350 0.1747   0.9325E-07  0.2377E-05  0.4142E-07  0.1241E-06      -1   0.355E-05   20.00
  56  -629.7500  -23552.145 0.1747   0.9357E-07  0.2380E-05  0.5048E-07  0.1235E-06      -1   0.433E-05   20.00
  57  -641.2000  -23534.096 0.1748   0.9390E-07  0.2383E-05  0.5674E-07  0.1230E-06      -1   0.486E-05   20.00
  58  -652.6500  -23515.408 0.1748   0.9424E-07  0.2387E-05  0.6109E-07  0.1224E-06      -1   0.524E-05   20.00
  59  -664.1000  -23496.352 0.1749   0.9460E-07  0.2390E-05  0.6397E-07  0.1218E-06      -1   0.548E-05   20.00
  60  -675.5500  -23477.023 0.1749   0.9495E-07  0.2394E-05  0.6644E-07  0.1212E-06      -1   0.569E-05   20.00
  61  -687.0000  -23457.430 0.1750   0.9531E-07  0.2397E-05  0.6866E-07  0.1207E-06      -1   0.588E-05   20.00
  62  -698.4500  -23437.629 0.1750   0.9568E-07  0.2401E-05  0.7054E-07  0.1201E-06      -1   0.605E-05   20.00
  63  -709.9000  -23417.646 0.1751   0.9605E-07  0.2405E-05  0.7188E-07  0.1195E-06      -1   0.616E-05   20.00
  64  -721.3500  -23397.592 0.1751   0.9642E-07  0.2408E-05  0.7375E-07  0.1190E-06      -1   0.632E-05   20.00
  65  -732.8000  -23377.230 0.1752   0.9679E-07  0.2412E-05  0.7691E-07  0.1184E-06      -1   0.659E-05   20.00
  66  -744.2500  -23356.498 0.1752   0.9718E-07  0.2416E-05  0.8137E-07  0.1178E-06      -1   0.697E-05   20.00
  67  -755.7000  -23335.158 0.1753   0.9757E-07  0.2420E-05  0.8741E-07  0.1173E-06      -1   0.749E-05   20.00
  68  -767.1500  -23313.084 0.1754   0.9798E-07  0.2424E-05  0.9548E-07  0.1167E-06      -1   0.818E-05   20.00
  69  -778.6000  -23289.945 0.1754   0.9841E-07  0.2428E-05  0.1063E-06  0.1161E-06      -1   0.911E-05   20.00
  70  -790.0500  -23265.463 0.1755   0.9886E-07  0.2433E-05  0.1203E-06  0.1156E-06      -1   0.103E-04   20.00
  71  -801.5000  -23239.193 0.1755   0.9934E-07  0.2438E-05  0.1371E-06  0.1151E-06      -1   0.118E-04   20.00
  72  -812.9500  -23210.959 0.1756   0.9986E-07  0.2443E-05  0.1549E-06  0.1146E-06      -1   0.133E-04   20.00
  73  -824.4000  -23180.777 0.1757   0.1004E-06  0.2448E-05  0.1730E-06  0.1142E-06      -1   0.148E-04   20.00
  74  -835.8500  -23148.621 0.1758   0.1010E-06  0.2454E-05  0.1917E-06  0.1137E-06      -1   0.164E-04   20.00
  75  -847.3000  -23114.432 0.1759   0.1016E-06  0.2461E-05  0.2123E-06  0.1133E-06      -1   0.182E-04   20.00
  76  -858.7500  -23077.912 0.1760   0.1023E-06  0.2467E-05  0.2388E-06  0.1129E-06      -1   0.205E-04   20.00
  77  -870.2000  -23038.115 0.1761   0.1031E-06  0.2475E-05  0.2745E-06  0.1126E-06      -1   0.235E-04   20.00
  78  -881.6500  -22994.037 0.1762   0.1039E-06  0.2483E-05  0.3200E-06  0.1123E-06      -1   0.274E-04   20.00
  79  -893.1000  -22944.691 0.1763   0.1048E-06  0.2492E-05  0.3724E-06  0.1121E-06      -1   0.319E-04   20.00
  80  -904.5500  -22889.803 0.1765   0.1058E-06  0.2502E-05  0.4315E-06  0.1119E-06      -1   0.370E-04   20.00
  81  -916.0000  -22828.436 0.1767   0.1069E-06  0.2513E-05  0.5038E-06  0.1118E-06      -1   0.432E-04   20.00
  82  -927.4500  -22759.078 0.1768   0.1082E-06  0.2526E-05  0.6123E-06  0.1119E-06      -1   0.525E-04   20.00
  83  -940.0000  -22739.477 0.2181   0.2293E-05  0.2688E-05  0.6990E-06  0.1111E-06      -1   0.599E-04   20.00
  84  -950.3500  -22725.842 0.2181   0.2298E-05  0.2690E-05  0.7592E-06  0.1105E-06      -1   0.651E-04   20.00
  85  -961.8000  -22710.477 0.2182   0.2304E-05  0.2693E-05  0.8165E-06  0.1097E-06      -1   0.700E-04   20.00
  86  -973.2500  -22694.826 0.2182   0.2310E-05  0.2696E-05  0.8774E-06  0.1090E-06      -1   0.752E-04   20.00
  87  -984.7000  -22678.877 0.2183   0.2315E-05  0.2699E-05  0.9397E-06  0.1083E-06      -1   0.805E-04   20.00
  88  -996.1500  -22662.633 0.2183   0.2321E-05  0.2702E-05  0.1000E-05  0.1075E-06      -1   0.858E-04   20.00
  89 -1007.6000  -22646.107 0.2184   0.2327E-05  0.2705E-05  0.1058E-05  0.1068E-06      -1   0.907E-04   20.00
  90 -1019.0500  -22629.322 0.2184   0.2333E-05  0.2708E-05  0.1114E-05  0.1061E-06      -1   0.955E-04   20.00
  91 -1030.5000  -22612.275 0.2185   0.2340E-05  0.2711E-05  0.1170E-05  0.1053E-06      -1   0.100E-03   20.00
  92 -1041.9500  -22594.975 0.2185   0.2346E-05  0.2714E-05  0.1224E-05  0.1046E-06      -1   0.105E-03   20.00
  93 -1053.4000  -22577.428 0.2186   0.2352E-05  0.2717E-05  0.1277E-05  0.1039E-06      -1   0.109E-03   20.00
  94 -1064.8500  -22559.643 0.2186   0.2359E-05  0.2721E-05  0.1329E-05  0.1032E-06      -1   0.114E-03   20.00
  95 -1076.3000  -22541.629 0.2187   0.2365E-05  0.2724E-05  0.1380E-05  0.1024E-06      -1   0.118E-03   20.00
  96 -1087.7500  -22523.383 0.2187   0.2372E-05  0.2727E-05  0.1433E-05  0.1017E-06      -1   0.123E-03   20.00
  97 -1099.2000  -22504.893 0.2188   0.2379E-05  0.2731E-05  0.1485E-05  0.1010E-06      -1   0.127E-03   20.00
  98 -1110.6500  -22486.191 0.2188   0.2386E-05  0.2734E-05  0.1532E-05  0.1002E-06      -1   0.131E-03   20.00
  99 -1122.1000  -22467.287 0.2189   0.2393E-05  0.2738E-05  0.1582E-05  0.9949E-07      -1   0.136E-03   20.00
 100 -1133.5500  -22448.154 0.2189   0.2400E-05  0.2741E-05  0.1630E-05  0.9876E-07      -1   0.140E-03   20.00
 101 -1145.0000  -22428.830 0.2190   0.2407E-05  0.2745E-05  0.1677E-05  0.9802E-07      -1   0.144E-03   20.00
 102 -1156.4500  -22409.293 0.2190   0.2414E-05  0.2748E-05  0.1724E-05  0.9728E-07      -1   0.148E-03   20.00
 103 -1167.9000  -22389.578 0.2191   0.2421E-05  0.2752E-05  0.1767E-05  0.9654E-07      -1   0.151E-03   20.00
 104 -1179.3500  -22369.676 0.2191   0.2428E-05  0.2756E-05  0.1811E-05  0.9580E-07      -1   0.155E-03   20.00
 105 -1190.8000  -22349.602 0.2192   0.2436E-05  0.2759E-05  0.1853E-05  0.9506E-07      -1   0.159E-03   20.00
 106 -1202.2500  -22329.354 0.2193   0.2443E-05  0.2763E-05  0.1893E-05  0.9431E-07      -1   0.162E-03   20.00
 107 -1213.7000  -22308.955 0.2193   0.2450E-05  0.2767E-05  0.1931E-05  0.9356E-07      -1   0.166E-03   20.00
 108 -1225.1500  -22288.408 0.2194   0.2458E-05  0.2771E-05  0.1967E-05  0.9281E-07      -1   0.169E-03   20.00
 109 -1236.6000  -22267.725 0.2194   0.2465E-05  0.2774E-05  0.2002E-05  0.9206E-07      -1   0.172E-03   20.00
 110 -1248.0500  -22246.916 0.2195   0.2473E-05  0.2778E-05  0.2037E-05  0.9130E-07      -1   0.175E-03   20.00
 111 -1259.5000  -22225.967 0.2195   0.2481E-05  0.2782E-05  0.2070E-05  0.9054E-07      -1   0.177E-03   20.00
 112 -1270.9500  -22204.904 0.2196   0.2488E-05  0.2786E-05  0.2101E-05  0.8978E-07      -1   0.180E-03   20.00
 113 -1282.4000  -22183.732 0.2197   0.2496E-05  0.2790E-05  0.2132E-05  0.8901E-07      -1   0.183E-03   20.00
 114 -1293.8500  -22162.441 0.2197   0.2504E-05  0.2794E-05  0.2162E-05  0.8824E-07      -1   0.185E-03   20.00
 115 -1305.3000  -22141.057 0.2198   0.2512E-05  0.2798E-05  0.2190E-05  0.8747E-07      -1   0.188E-03   20.00
 116 -1316.7500  -22119.574 0.2199   0.2520E-05  0.2802E-05  0.2219E-05  0.8669E-07      -1   0.190E-03   20.00
 117 -1328.2000  -22097.988 0.2199   0.2527E-05  0.2806E-05  0.2244E-05  0.8591E-07      -1   0.192E-03   20.00
 118 -1339.6500  -22076.340 0.2200   0.2535E-05  0.2810E-05  0.2268E-05  0.8512E-07      -1   0.194E-03   20.00
 119 -1351.1000  -22054.600 0.2200   0.2543E-05  0.2814E-05  0.2294E-05  0.8433E-07      -1   0.197E-03   20.00
 120 -1362.5500  -22032.781 0.2201   0.2551E-05  0.2818E-05  0.2319E-05  0.8354E-07      -1   0.199E-03   20.00
 121 -1374.0000  -22010.885 0.2202   0.2559E-05  0.2822E-05  0.2342E-05  0.8274E-07      -1   0.201E-03   20.00
 122 -1385.4500  -21988.924 0.2202   0.2567E-05  0.2826E-05  0.2365E-05  0.8194E-07      -1   0.203E-03   20.00
 123 -1396.9000  -21966.887 0.2203   0.2575E-05  0.2830E-05  0.2389E-05  0.8114E-07      -1   0.205E-03   20.00
 124 -1408.3500  -21944.779 0.2203   0.2583E-05  0.2834E-05  0.2410E-05  0.8033E-07      -1   0.207E-03   20.00
 125 -1419.8000  -21922.619 0.2204   0.2591E-05  0.2838E-05  0.2432E-05  0.7951E-07      -1   0.208E-03   20.00
 126 -1431.2500  -21900.391 0.2205   0.2600E-05  0.2842E-05  0.2454E-05  0.7869E-07      -1   0.210E-03   20.00
 127 -1442.7000  -21878.105 0.2205   0.2608E-05  0.2846E-05  0.2473E-05  0.7787E-07      -1   0.212E-03   20.00
 128 -1454.1500  -21855.777 0.2206   0.2616E-05  0.2850E-05  0.2494E-05  0.7704E-07      -1   0.214E-03   20.00
 129 -1465.6000  -21833.375 0.2207   0.2624E-05  0.2854E-05  0.2517E-05  0.7621E-07      -1   0.216E-03   20.00
 130 -1477.0500  -21810.914 0.2207   0.2632E-05  0.2858E-05  0.2538E-05  0.7537E-07      -1   0.218E-03   20.00
 131 -1488.5000  -21788.393 0.2208   0.2640E-05  0.2862E-05  0.2559E-05  0.7453E-07      -1   0.219E-03   20.00
 132 -1499.9500  -21765.820 0.2209   0.2649E-05  0.2867E-05  0.2578E-05  0.7368E-07      -1   0.221E-03   20.00
 133 -1511.4000  -21743.203 0.2209   0.2657E-05  0.2871E-05  0.2597E-05  0.7283E-07      -1   0.223E-03   20.00
 134 -1522.8500  -21720.537 0.2210   0.2665E-05  0.2875E-05  0.2617E-05  0.7197E-07      -1   0.224E-03   20.00
 135 -1534.3000  -21697.814 0.2210   0.2673E-05  0.2879E-05  0.2639E-05  0.7111E-07      -1   0.226E-03   20.00
 136 -1545.7500  -21675.035 0.2211   0.2682E-05  0.2883E-05  0.2657E-05  0.7024E-07      -1   0.228E-03   20.00
 137 -1557.2000  -21652.230 0.2212   0.2690E-05  0.2887E-05  0.2675E-05  0.6936E-07      -1   0.229E-03   20.00
 138 -1568.6500  -21629.367 0.2212   0.2698E-05  0.2892E-05  0.2696E-05  0.6849E-07      -1   0.231E-03   20.00
 139 -1580.1000  -21606.453 0.2213   0.2707E-05  0.2896E-05  0.2715E-05  0.6760E-07      -1   0.233E-03   20.00
 140 -1591.5500  -21583.502 0.2214   0.2715E-05  0.2900E-05  0.2732E-05  0.6671E-07      -1   0.234E-03   20.00
 141 -1603.0000  -21560.514 0.2214   0.2724E-05  0.2904E-05  0.2750E-05  0.6582E-07      -1   0.236E-03   20.00
 142 -1614.4500  -21537.484 0.2215   0.2732E-05  0.2909E-05  0.2766E-05  0.6492E-07      -1   0.237E-03   20.00
 143 -1625.9000  -21514.432 0.2216   0.2740E-05  0.2913E-05  0.2782E-05  0.6401E-07      -1   0.238E-03   20.00
 144 -1637.3500  -21491.338 0.2216   0.2749E-05  0.2917E-05  0.2798E-05  0.6310E-07      -1   0.240E-03   20.00
 145 -1648.8000  -21468.223 0.2217   0.2757E-05  0.2921E-05  0.2809E-05  0.6218E-07      -1   0.241E-03   20.00
 146 -1660.2500  -21445.107 0.2218   0.2766E-05  0.2926E-05  0.2818E-05  0.6126E-07      -1   0.242E-03   20.00
 147 -1671.7000  -21421.994 0.2218   0.2774E-05  0.2930E-05  0.2826E-05  0.6033E-07      -1   0.242E-03   20.00
 148 -1683.1500  -21398.879 0.2219   0.2783E-05  0.2934E-05  0.2832E-05  0.5940E-07      -1   0.243E-03   20.00
 149 -1694.6000  -21375.789 0.2220   0.2791E-05  0.2938E-05  0.2835E-05  0.5845E-07      -1   0.243E-03   20.00
 150 -1706.0500  -21352.719 0.2220   0.2799E-05  0.2943E-05  0.2838E-05  0.5751E-07      -1   0.243E-03   20.00
 151 -1717.5000  -21329.670 0.2221   0.2808E-05  0.2947E-05  0.2838E-05  0.5655E-07      -1   0.243E-03   20.00
 152 -1728.9500  -21306.672 0.2222   0.2816E-05  0.2951E-05  0.2833E-05  0.5559E-07      -1   0.243E-03   20.00
 153 -1740.4000  -21283.730 0.2222   0.2825E-05  0.2955E-05  0.2827E-05  0.5462E-07      -1   0.242E-03   20.00
 154 -1751.8500  -21260.855 0.2223   0.2833E-05  0.2959E-05  0.2819E-05  0.5365E-07      -1   0.242E-03   20.00
 155 -1763.3000  -21238.047 0.2224   0.2841E-05  0.2964E-05  0.2811E-05  0.5267E-07      -1   0.241E-03   20.00
 156 -1774.7500  -21215.303 0.2224   0.2850E-05  0.2968E-05  0.2799E-05  0.5168E-07      -1   0.240E-03   20.00
 157 -1786.2000  -21192.654 0.2225   0.2858E-05  0.2972E-05  0.2785E-05  0.5068E-07      -1   0.239E-03   20.00
 158 -1797.6500  -21170.088 0.2225   0.2866E-05  0.2976E-05  0.2769E-05  0.4968E-07      -1   0.237E-03   20.00
 159 -1809.1000  -21147.631 0.2226   0.2874E-05  0.2980E-05  0.2751E-05  0.4867E-07      -1   0.236E-03   20.00
 160 -1820.5500  -21125.268 0.2227   0.2882E-05  0.2984E-05  0.2736E-05  0.4765E-07      -1   0.234E-03   20.00
 161 -1832.0000  -21102.996 0.2227   0.2891E-05  0.2988E-05  0.2717E-05  0.4663E-07      -1   0.233E-03   20.00
 162 -1843.4500  -21080.840 0.2228   0.2899E-05  0.2993E-05  0.2698E-05  0.4560E-07      -1   0.231E-03   20.00
 163 -1854.9000  -21058.781 0.2229   0.2907E-05  0.2997E-05  0.2680E-05  0.4456E-07      -1   0.230E-03   20.00
 164 -1866.3500  -21036.826 0.2229   0.2915E-05  0.3001E-05  0.2659E-05  0.4352E-07      -1   0.228E-03   20.00
 165 -1877.8000  -21014.990 0.2230   0.2923E-05  0.3005E-05  0.2638E-05  0.4247E-07      -1   0.226E-03   20.00
 166 -1889.2500  -20993.256 0.2230   0.2931E-05  0.3009E-05  0.2615E-05  0.4141E-07      -1   0.224E-03   20.00
 167 -1900.7000  -20971.658 0.2231   0.2939E-05  0.3013E-05  0.2593E-05  0.4034E-07      -1   0.222E-03   20.00
 168 -1912.1500  -20950.148 0.2232   0.2946E-05  0.3017E-05  0.2571E-05  0.3927E-07      -1   0.220E-03   20.00
 169 -1923.6000  -20928.773 0.2232   0.2954E-05  0.3020E-05  0.2540E-05  0.3819E-07      -1   0.218E-03   20.00
 170 -1935.0500  -20907.557 0.2233   0.2962E-05  0.3024E-05  0.2508E-05  0.3710E-07      -1   0.215E-03   20.00
 171 -1946.5000  -20886.482 0.2234   0.2970E-05  0.3028E-05  0.2474E-05  0.3601E-07      -1   0.212E-03   20.00
 172 -1957.9500  -20865.578 0.2234   0.2977E-05  0.3032E-05  0.2437E-05  0.3491E-07      -1   0.209E-03   20.00
 173 -1969.4000  -20844.834 0.2235   0.2985E-05  0.3036E-05  0.2396E-05  0.3380E-07      -1   0.205E-03   20.00
 174 -1980.8500  -20824.295 0.2235   0.2992E-05  0.3040E-05  0.2350E-05  0.3268E-07      -1   0.201E-03   20.00
 175 -1992.3000  -20803.947 0.2236   0.3000E-05  0.3043E-05  0.2305E-05  0.3156E-07      -1   0.198E-03   20.00
 176 -2003.7500  -20783.795 0.2236   0.3007E-05  0.3047E-05  0.2261E-05  0.3043E-07      -1   0.194E-03   20.00
 177 -2015.2000  -20763.830 0.2237   0.3014E-05  0.3051E-05  0.2214E-05  0.2929E-07      -1   0.190E-03   20.00
 178 -2026.6500  -20744.074 0.2238   0.3022E-05  0.3054E-05  0.2163E-05  0.2815E-07      -1   0.185E-03   20.00
 179 -2038.1000  -20724.539 0.2238   0.3029E-05  0.3058E-05  0.2110E-05  0.2699E-07      -1   0.181E-03   20.00
 180 -2049.5500  -20705.217 0.2239   0.3036E-05  0.3062E-05  0.2056E-05  0.2583E-07      -1   0.176E-03   20.00
 181 -2061.0000  -20686.127 0.2239   0.3043E-05  0.3065E-05  0.1999E-05  0.2467E-07      -1   0.171E-03   20.00
 182 -2072.4500  -20667.273 0.2240   0.3050E-05  0.3069E-05  0.1936E-05  0.2350E-07      -1   0.166E-03   20.00
 183 -2083.8999  -20648.688 0.2240   0.3056E-05  0.3072E-05  0.1866E-05  0.2232E-07      -1   0.160E-03   20.00
 184 -2095.3501  -20630.391 0.2241   0.3063E-05  0.3075E-05  0.1791E-05  0.2113E-07      -1   0.153E-03   20.00
 185 -2106.8000  -20612.400 0.2241   0.3070E-05  0.3079E-05  0.1713E-05  0.1993E-07      -1   0.147E-03   20.00
 186 -2118.2500  -20594.709 0.2242   0.3076E-05  0.3082E-05  0.1636E-05  0.1873E-07      -1   0.140E-03   20.00
 187 -2129.7000  -20577.320 0.2242   0.3083E-05  0.3085E-05  0.1550E-05  0.1753E-07      -1   0.133E-03   20.00
 188 -2141.1499  -20560.295 0.2243   0.3089E-05  0.3088E-05  0.1460E-05  0.1631E-07      -1   0.125E-03   20.00
 189 -2152.6001  -20543.592 0.2243   0.3095E-05  0.3091E-05  0.1374E-05  0.1509E-07      -1   0.118E-03   20.00
 190 -2164.0500  -20527.229 0.2244   0.3101E-05  0.3094E-05  0.1283E-05  0.1387E-07      -1   0.110E-03   20.00
 191 -2175.5000  -20511.215 0.2244   0.3107E-05  0.3097E-05  0.1186E-05  0.1263E-07      -1   0.102E-03   20.00
 192 -2186.9500  -20495.584 0.2245   0.3112E-05  0.3100E-05  0.1085E-05  0.1139E-07      -1   0.930E-04   20.00
 193 -2198.3999  -20480.332 0.2245   0.3118E-05  0.3103E-05  0.9834E-06  0.1015E-07      -1   0.843E-04   20.00
 194 -2209.8501  -20465.461 0.2245   0.3123E-05  0.3106E-05  0.8761E-06  0.8899E-08      -1   0.751E-04   20.00
 195 -2221.3000  -20451.008 0.2246   0.3129E-05  0.3108E-05  0.7650E-06  0.7643E-08      -1   0.656E-04   20.00
 196 -2232.7500  -20436.961 0.2246   0.3134E-05  0.3111E-05  0.6492E-06  0.6381E-08      -1   0.556E-04   20.00
 197 -2244.2000  -20423.363 0.2247   0.3139E-05  0.3113E-05  0.5325E-06  0.5115E-08      -1   0.456E-04   20.00
 198 -2255.6499  -20410.176 0.2247   0.3144E-05  0.3116E-05  0.4139E-06  0.3843E-08      -1   0.355E-04   20.00
 199 -2267.1001  -20397.447 0.2247   0.3148E-05  0.3118E-05  0.2862E-06  0.2566E-08      -1   0.245E-04   20.00
 200 -2278.5500  -20385.193 0.2248   0.3153E-05  0.3120E-05  0.1501E-06  0.1285E-08      -1   0.129E-04   20.00
 201 -2290.0000  -20373.457 0.2248   0.3157E-05  0.3123E-05  0.7891E-07  0.0000E+00      -1   0.676E-05   20.00
end


 Time:   300000.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000 -0.1000E+07 0.0933   0.1443E-11  0.1077E-07  0.2299E-04  0.0000E+00      -1       0.002   20.00
   2   -11.4500 -131227.078 0.1264   0.6046E-09  0.1798E-06  0.2168E-04  0.0000E+00      -1   0.186E-02   20.00
   3   -22.9000  -59972.543 0.1475   0.5941E-08  0.5239E-06  0.1933E-04  0.7801E-08      -1   0.166E-02   20.00
   4   -34.3500  -42032.574 0.1595   0.1744E-07  0.8620E-06  0.1720E-04  0.2243E-07      -1   0.147E-02   20.00
   5   -45.8000  -34483.230 0.1669   0.3147E-07  0.1132E-05  0.1484E-04  0.4018E-07      -1   0.127E-02   20.00
   6   -57.2500  -30304.658 0.1716   0.4312E-07  0.1326E-05  0.1225E-04  0.5852E-07      -1   0.105E-02   20.00
   7   -68.7000  -27842.432 0.1754   0.5889E-07  0.1515E-05  0.9875E-05  0.7465E-07      -1   0.846E-03   20.00
