 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 5.    Time:  17: 3:23
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
    30107  0.1254950E+06  0.50000E+01    2    73762    -4    -1     T
    30108  0.1255000E+06  0.50000E+01    2    73764    -4    -1     T
    30109  0.1255050E+06  0.50000E+01    2    73766    -4    -1     T
    30110  0.1255100E+06  0.50000E+01    2    73768    -4    -1     T
    30111  0.1255150E+06  0.50000E+01    2    73770    -4    -1     T
    30112  0.1255200E+06  0.50000E+01    2    73772    -4    -1     T
    30113  0.1255250E+06  0.50000E+01    2    73774    -4    -1     T
    30114  0.1255300E+06  0.50000E+01    2    73776    -4    -1     T
    30115  0.1255350E+06  0.50000E+01    2    73778    -4    -1     T
    30116  0.1255400E+06  0.50000E+01    2    73780    -4    -1     T
    30117  0.1255450E+06  0.50000E+01    2    73782    -4    -1     T
    30118  0.1255500E+06  0.50000E+01    2    73784    -4    -1     T
    30119  0.1255550E+06  0.50000E+01    2    73786    -4    -1     T
    30120  0.1255600E+06  0.50000E+01    2    73788    -4    -1     T
    30121  0.1255650E+06  0.50000E+01    2    73790    -4    -1     T
    30122  0.1255700E+06  0.50000E+01    2    73792    -4    -1     T
    30123  0.1255750E+06  0.50000E+01    2    73794    -4    -1     T
    30124  0.1255800E+06  0.50000E+01    2    73796    -4    -1     T
    30125  0.1255850E+06  0.50000E+01    2    73798    -4    -1     T
    30126  0.1255900E+06  0.50000E+01    2    73800    -4    -1     T
    30127  0.1255950E+06  0.50000E+01    2    73802    -4    -1     T
    30128  0.1256000E+06  0.50000E+01    2    73804    -4    -1     T
    30129  0.1256050E+06  0.50000E+01    2    73806    -4    -1     T
    30130  0.1256100E+06  0.50000E+01    2    73808    -4    -1     T
    30131  0.1256150E+06  0.50000E+01    2    73810    -4    -1     T
    30132  0.1256200E+06  0.50000E+01    2    73812    -4    -1     T
    30133  0.1256250E+06  0.50000E+01    2    73814    -4    -1     T
    30134  0.1256300E+06  0.50000E+01    2    73816    -4    -1     T
    30135  0.1256350E+06  0.50000E+01    2    73818    -4    -1     T
    30136  0.1256400E+06  0.50000E+01    2    73820    -4    -1     T
    30137  0.1256450E+06  0.50000E+01    2    73822    -4    -1     T
    30138  0.1256500E+06  0.50000E+01    2    73824    -4    -1     T
    30139  0.1256550E+06  0.50000E+01    2    73826    -4    -1     T
    30140  0.1256600E+06  0.50000E+01    2    73828    -4    -1     T
    30141  0.1256650E+06  0.50000E+01    2    73830    -4    -1     T
    30142  0.1256700E+06  0.50000E+01    2    73832    -4    -1     T
    30143  0.1256750E+06  0.50000E+01    2    73834    -4    -1     T
    30144  0.1256800E+06  0.50000E+01    2    73836    -4    -1     T
    30145  0.1256850E+06  0.50000E+01    2    73838    -4    -1     T
    30146  0.1256900E+06  0.50000E+01    2    73840    -4    -1     T
    30147  0.1256950E+06  0.50000E+01    2    73842    -4    -1     T
    30148  0.1257000E+06  0.50000E+01    2    73844    -4    -1     T
    30149  0.1257050E+06  0.50000E+01    2    73846    -4    -1     T
    30150  0.1257100E+06  0.50000E+01    2    73848    -4    -1     T
    30151  0.1257150E+06  0.50000E+01    2    73850    -4    -1     T
    30152  0.1257200E+06  0.50000E+01    2    73852    -4    -1     T
    30153  0.1257250E+06  0.50000E+01    2    73854    -4    -1     T
    30154  0.1257300E+06  0.50000E+01    2    73856    -4    -1     T
    30155  0.1257350E+06  0.50000E+01    2    73858    -4    -1     T
    30156  0.1257400E+06  0.50000E+01    2    73860    -4    -1     T
    30157  0.1257450E+06  0.50000E+01    2    73862    -4    -1     T
    30158  0.1257500E+06  0.50000E+01    2    73864    -4    -1     T
    30159  0.1257550E+06  0.50000E+01    2    73866    -4    -1     T
    30160  0.1257600E+06  0.50000E+01    2    73868    -4    -1     T
    30161  0.1257650E+06  0.50000E+01    2    73870    -4    -1     T
    30162  0.1257700E+06  0.50000E+01    2    73872    -4    -1     T
    30163  0.1257750E+06  0.50000E+01    2    73874    -4    -1     T
    30164  0.1257800E+06  0.50000E+01    2    73876    -4    -1     T
    30165  0.1257850E+06  0.50000E+01    2    73878    -4    -1     T
    30166  0.1257900E+06  0.50000E+01    2    73880    -4    -1     T
    30167  0.1257950E+06  0.50000E+01    2    73882    -4    -1     T
    30168  0.1258000E+06  0.50000E+01    2    73884    -4    -1     T
    30169  0.1258050E+06  0.50000E+01    2    73886    -4    -1     T
    30170  0.1258100E+06  0.50000E+01    2    73888    -4    -1     T
    30171  0.1258150E+06  0.50000E+01    2    73890    -4    -1     T
    30172  0.1258200E+06  0.50000E+01    2    73892    -4    -1     T
    30173  0.1258250E+06  0.50000E+01    2    73894    -4    -1     T
    30174  0.1258300E+06  0.50000E+01    2    73896    -4    -1     T
    30175  0.1258350E+06  0.50000E+01    2    73898    -4    -1     T
    30176  0.1258400E+06  0.50000E+01    2    73900    -4    -1     T
    30177  0.1258450E+06  0.50000E+01    2    73902    -4    -1     T
    30178  0.1258500E+06  0.50000E+01    2    73904    -4    -1     T
    30179  0.1258550E+06  0.50000E+01    2    73906    -4    -1     T
    30180  0.1258600E+06  0.50000E+01    2    73908    -4    -1     T
    30181  0.1258650E+06  0.50000E+01    2    73910    -4    -1     T
    30182  0.1258700E+06  0.50000E+01    2    73912    -4    -1     T
    30183  0.1258750E+06  0.50000E+01    2    73914    -4    -1     T
    30184  0.1258800E+06  0.50000E+01    2    73916    -4    -1     T
    30185  0.1258850E+06  0.50000E+01    2    73918    -4    -1     T
    30186  0.1258900E+06  0.50000E+01    2    73920    -4    -1     T
    30187  0.1258950E+06  0.50000E+01    2    73922    -4    -1     T
    30188  0.1259000E+06  0.50000E+01    2    73924    -4    -1     T
    30189  0.1259050E+06  0.50000E+01    2    73926    -4    -1     T
    30190  0.1259100E+06  0.50000E+01    2    73928    -4    -1     T
    30191  0.1259150E+06  0.50000E+01    2    73930    -4    -1     T
    30192  0.1259200E+06  0.50000E+01    2    73932    -4    -1     T
    30193  0.1259250E+06  0.50000E+01    2    73934    -4    -1     T
    30194  0.1259300E+06  0.50000E+01    2    73936    -4    -1     T
    30195  0.1259350E+06  0.50000E+01    2    73938    -4    -1     T
    30196  0.1259400E+06  0.50000E+01    2    73940    -4    -1     T
    30197  0.1259450E+06  0.50000E+01    2    73942    -4    -1     T
    30198  0.1259500E+06  0.50000E+01    2    73944    -4    -1     T
    30199  0.1259550E+06  0.50000E+01    2    73946    -4    -1     T
    30200  0.1259600E+06  0.50000E+01    2    73948    -4    -1     T
    30201  0.1259650E+06  0.50000E+01    2    73950    -4    -1     T
    30202  0.1259700E+06  0.50000E+01    2    73952    -4    -1     T
    30203  0.1259750E+06  0.50000E+01    2    73954    -4    -1     T
    30204  0.1259800E+06  0.50000E+01    2    73956    -4    -1     T
    30205  0.1259850E+06  0.50000E+01    2    73958    -4    -1     T
    30206  0.1259900E+06  0.50000E+01    2    73960    -4    -1     T
    30207  0.1259950E+06  0.50000E+01    2    73962    -4    -1     T
    30208  0.1260000E+06  0.50000E+01    2    73964    -4    -1     T
    30209  0.1260050E+06  0.50000E+01    2    73966    -4    -1     T
    30210  0.1260100E+06  0.50000E+01    2    73968    -4    -1     T
    30211  0.1260150E+06  0.50000E+01    2    73970    -4    -1     T
    30212  0.1260200E+06  0.50000E+01    2    73972    -4    -1     T
    30213  0.1260250E+06  0.50000E+01    2    73974    -4    -1     T
    30214  0.1260300E+06  0.50000E+01    2    73976    -4    -1     T
    30215  0.1260350E+06  0.50000E+01    2    73978    -4    -1     T
    30216  0.1260400E+06  0.50000E+01    2    73980     4    -1     T
    30217  0.1260450E+06  0.50000E+01    2    73982     4    -1     T
    30218  0.1260500E+06  0.50000E+01    2    73984     4    -1     T
    30219  0.1260550E+06  0.50000E+01    2    73986     4    -1     T
    30220  0.1260600E+06  0.50000E+01    2    73988     4    -1     T
    30221  0.1260650E+06  0.50000E+01    2    73990     4    -1     T
    30222  0.1260700E+06  0.50000E+01    2    73992     4    -1     T
    30223  0.1260750E+06  0.50000E+01    2    73994     4    -1     T
    30224  0.1260800E+06  0.50000E+01    2    73996     4    -1     T
    30225  0.1260850E+06  0.50000E+01    2    73998     4    -1     T
    30226  0.1260900E+06  0.50000E+01    2    74000     4    -1     T
    30227  0.1260950E+06  0.50000E+01    2    74002     4    -1     T
    30228  0.1261000E+06  0.50000E+01    2    74004     4    -1     T
    30229  0.1261050E+06  0.50000E+01    2    74006     4    -1     T
    30230  0.1261100E+06  0.50000E+01    2    74008     4    -1     T
    30231  0.1261150E+06  0.50000E+01    2    74010     4    -1     T
    30232  0.1261200E+06  0.50000E+01    2    74012     4    -1     T
    30233  0.1261250E+06  0.50000E+01    2    74014     4    -1     T
    30234  0.1261300E+06  0.50000E+01    2    74016     4    -1     T
    30235  0.1261350E+06  0.50000E+01    2    74018     4    -1     T
    30236  0.1261400E+06  0.50000E+01    2    74020     4    -1     T
    30237  0.1261450E+06  0.50000E+01    2    74022     4    -1     T
    30238  0.1261500E+06  0.50000E+01    2    74024     4    -1     T
    30239  0.1261550E+06  0.50000E+01    2    74026     4    -1     T
    30240  0.1261600E+06  0.50000E+01    2    74028     4    -1     T
    30241  0.1261650E+06  0.50000E+01    2    74030     4    -1     T
    30242  0.1261700E+06  0.50000E+01    2    74032     4    -1     T
    30243  0.1261750E+06  0.50000E+01    2    74034     4    -1     T
    30244  0.1261800E+06  0.50000E+01    2    74036     4    -1     T
    30245  0.1261850E+06  0.50000E+01    2    74038     4    -1     T
    30246  0.1261900E+06  0.50000E+01    2    74040     4    -1     T
    30247  0.1261950E+06  0.50000E+01    2    74042     4    -1     T
    30248  0.1262000E+06  0.50000E+01    2    74044     4    -1     T
    30249  0.1262050E+06  0.50000E+01    2    74046     4    -1     T
    30250  0.1262100E+06  0.50000E+01    2    74048     4    -1     T
    30251  0.1262150E+06  0.50000E+01    2    74050     4    -1     T
    30252  0.1262200E+06  0.50000E+01    2    74052     4    -1     T
    30253  0.1262250E+06  0.50000E+01    2    74054     4    -1     T
    30254  0.1262300E+06  0.50000E+01    2    74056     4    -1     T
    30255  0.1262350E+06  0.50000E+01    2    74058     4    -1     T
    30256  0.1262400E+06  0.50000E+01    2    74060     4    -1     T
    30257  0.1262450E+06  0.50000E+01    2    74062     4    -1     T
    30258  0.1262500E+06  0.50000E+01    2    74064     4    -1     T
    30259  0.1262550E+06  0.50000E+01    2    74066     4    -1     T
    30260  0.1262600E+06  0.50000E+01    2    74068     4    -1     T
    30261  0.1262650E+06  0.50000E+01    2    74070     4    -1     T
    30262  0.1262700E+06  0.50000E+01    2    74072     4    -1     T
    30263  0.1262750E+06  0.50000E+01    2    74074     4    -1     T
    30264  0.1262800E+06  0.50000E+01    2    74076     4    -1     T
    30265  0.1262850E+06  0.50000E+01    2    74078     4    -1     T
    30266  0.1262900E+06  0.50000E+01    2    74080     4    -1     T
    30267  0.1262950E+06  0.50000E+01    2    74082     4    -1     T
    30268  0.1263000E+06  0.50000E+01    2    74084     4    -1     T
    30269  0.1263050E+06  0.50000E+01    2    74086     4    -1     T
    30270  0.1263100E+06  0.50000E+01    2    74088     4    -1     T
    30271  0.1263150E+06  0.50000E+01    2    74090     4    -1     T
    30272  0.1263200E+06  0.50000E+01    2    74092     4    -1     T
    30273  0.1263250E+06  0.50000E+01    2    74094     4    -1     T
    30274  0.1263300E+06  0.50000E+01    2    74096     4    -1     T
    30275  0.1263350E+06  0.50000E+01    2    74098     4    -1     T
    30276  0.1263400E+06  0.50000E+01    2    74100     4    -1     T
    30277  0.1263450E+06  0.50000E+01    2    74102    -4    -1     T
    30278  0.1263500E+06  0.50000E+01    2    74104    -4    -1     T
    30279  0.1263550E+06  0.50000E+01    2    74106    -4    -1     T
    30280  0.1263600E+06  0.50000E+01    2    74108    -4    -1     T
    30281  0.1263650E+06  0.50000E+01    2    74110    -4    -1     T
    30282  0.1263700E+06  0.50000E+01    2    74112    -4    -1     T
    30283  0.1263750E+06  0.50000E+01    2    74114    -4    -1     T
    30284  0.1263800E+06  0.50000E+01    2    74116    -4    -1     T
    30285  0.1263850E+06  0.50000E+01    2    74118    -4    -1     T
    30286  0.1263900E+06  0.50000E+01    2    74120    -4    -1     T
    30287  0.1263950E+06  0.50000E+01    2    74122    -4    -1     T
    30288  0.1264000E+06  0.50000E+01    2    74124    -4    -1     T
    30289  0.1264050E+06  0.50000E+01    2    74126    -4    -1     T
    30290  0.1264100E+06  0.50000E+01    2    74128    -4    -1     T
    30291  0.1264150E+06  0.50000E+01    2    74130    -4    -1     T
    30292  0.1264200E+06  0.50000E+01    2    74132    -4    -1     T
    30293  0.1264250E+06  0.50000E+01    2    74134    -4    -1     T
    30294  0.1264300E+06  0.50000E+01    2    74136    -4    -1     T
    30295  0.1264350E+06  0.50000E+01    2    74138    -4    -1     T
    30296  0.1264400E+06  0.50000E+01    2    74140    -4    -1     T
    30297  0.1264450E+06  0.50000E+01    2    74142    -4    -1     T
    30298  0.1264500E+06  0.50000E+01    2    74144    -4    -1     T
    30299  0.1264550E+06  0.50000E+01    2    74146    -4    -1     T
    30300  0.1264600E+06  0.50000E+01    2    74148    -4    -1     T
    30301  0.1264650E+06  0.50000E+01    2    74150    -4    -1     T
    30302  0.1264700E+06  0.50000E+01    2    74152    -4    -1     T
    30303  0.1264750E+06  0.50000E+01    2    74154    -4    -1     T
    30304  0.1264800E+06  0.50000E+01    2    74156    -4    -1     T
    30305  0.1264850E+06  0.50000E+01    2    74158    -4    -1     T
    30306  0.1264900E+06  0.50000E+01    2    74160    -4    -1     T
    30307  0.1264950E+06  0.50000E+01    2    74162    -4    -1     T
    30308  0.1265000E+06  0.50000E+01    2    74164    -4    -1     T
    30309  0.1265050E+06  0.50000E+01    2    74166    -4    -1     T
    30310  0.1265100E+06  0.50000E+01    2    74168    -4    -1     T
    30311  0.1265150E+06  0.50000E+01    2    74170    -4    -1     T
    30312  0.1265200E+06  0.50000E+01    2    74172    -4    -1     T
    30313  0.1265250E+06  0.50000E+01    2    74174    -4    -1     T
    30314  0.1265300E+06  0.50000E+01    2    74176    -4    -1     T
    30315  0.1265350E+06  0.50000E+01    2    74178    -4    -1     T
    30316  0.1265400E+06  0.50000E+01    2    74180    -4    -1     T
    30317  0.1265450E+06  0.50000E+01    2    74182    -4    -1     T
    30318  0.1265500E+06  0.50000E+01    2    74184    -4    -1     T
    30319  0.1265550E+06  0.50000E+01    2    74186    -4    -1     T
    30320  0.1265600E+06  0.50000E+01    2    74188    -4    -1     T
    30321  0.1265650E+06  0.50000E+01    2    74190    -4    -1     T
    30322  0.1265700E+06  0.50000E+01    2    74192    -4    -1     T
    30323  0.1265750E+06  0.50000E+01    2    74194    -4    -1     T
    30324  0.1265800E+06  0.50000E+01    2    74196    -4    -1     T
    30325  0.1265850E+06  0.50000E+01    2    74198    -4    -1     T
    30326  0.1265900E+06  0.50000E+01    2    74200    -4    -1     T
    30327  0.1265950E+06  0.50000E+01    2    74202    -4    -1     T
    30328  0.1266000E+06  0.50000E+01    2    74204    -4    -1     T
    30329  0.1266050E+06  0.50000E+01    2    74206    -4    -1     T
    30330  0.1266100E+06  0.50000E+01    2    74208    -4    -1     T
    30331  0.1266150E+06  0.50000E+01    2    74210    -4    -1     T
    30332  0.1266200E+06  0.50000E+01    2    74212    -4    -1     T
    30333  0.1266250E+06  0.50000E+01    2    74214    -4    -1     T
    30334  0.1266300E+06  0.50000E+01    2    74216    -4    -1     T
    30335  0.1266350E+06  0.50000E+01    2    74218    -4    -1     T
    30336  0.1266400E+06  0.50000E+01    2    74220    -4    -1     T
    30337  0.1266450E+06  0.50000E+01    2    74222    -4    -1     T
    30338  0.1266500E+06  0.50000E+01    2    74224    -4    -1     T
    30339  0.1266550E+06  0.50000E+01    2    74226    -4    -1     T
    30340  0.1266600E+06  0.50000E+01    2    74228    -4    -1     T
    30341  0.1266650E+06  0.50000E+01    2    74230    -4    -1     T
    30342  0.1266700E+06  0.50000E+01    2    74232    -4    -1     T
    30343  0.1266750E+06  0.50000E+01    2    74234    -4    -1     T
    30344  0.1266800E+06  0.50000E+01    2    74236    -4    -1     T
    30345  0.1266850E+06  0.50000E+01    2    74238    -4    -1     T
    30346  0.1266900E+06  0.50000E+01    2    74240    -4    -1     T
    30347  0.1266950E+06  0.50000E+01    2    74242    -4    -1     T
    30348  0.1267000E+06  0.50000E+01    2    74244    -4    -1     T
    30349  0.1267050E+06  0.50000E+01    2    74246    -4    -1     T
    30350  0.1267100E+06  0.50000E+01    2    74248    -4    -1     T
    30351  0.1267150E+06  0.50000E+01    2    74250    -4    -1     T
    30352  0.1267200E+06  0.50000E+01    2    74252    -4    -1     T
    30353  0.1267250E+06  0.50000E+01    2    74254    -4    -1     T
    30354  0.1267300E+06  0.50000E+01    2    74256    -4    -1     T
    30355  0.1267350E+06  0.50000E+01    2    74258    -4    -1     T
    30356  0.1267400E+06  0.50000E+01    2    74260    -4    -1     T
    30357  0.1267450E+06  0.50000E+01    2    74262    -4    -1     T
    30358  0.1267500E+06  0.50000E+01    2    74264    -4    -1     T
    30359  0.1267550E+06  0.50000E+01    2    74266    -4    -1     T
    30360  0.1267600E+06  0.50000E+01    2    74268    -4    -1     T
    30361  0.1267650E+06  0.50000E+01    2    74270    -4    -1     T
    30362  0.1267700E+06  0.50000E+01    2    74272    -4    -1     T
    30363  0.1267750E+06  0.50000E+01    2    74274    -4    -1     T
    30364  0.1267800E+06  0.50000E+01    2    74276    -4    -1     T
    30365  0.1267850E+06  0.50000E+01    2    74278    -4    -1     T
    30366  0.1267900E+06  0.50000E+01    2    74280    -4    -1     T
    30367  0.1267950E+06  0.50000E+01    2    74282    -4    -1     T
    30368  0.1268000E+06  0.50000E+01    2    74284    -4    -1     T
    30369  0.1268050E+06  0.50000E+01    2    74286    -4    -1     T
    30370  0.1268100E+06  0.50000E+01    2    74288    -4    -1     T
    30371  0.1268150E+06  0.50000E+01    2    74290    -4    -1     T
    30372  0.1268200E+06  0.50000E+01    2    74292    -4    -1     T
    30373  0.1268250E+06  0.50000E+01    2    74294    -4    -1     T
    30374  0.1268300E+06  0.50000E+01    2    74296    -4    -1     T
    30375  0.1268350E+06  0.50000E+01    2    74298    -4    -1     T
    30376  0.1268400E+06  0.50000E+01    2    74300    -4    -1     T
    30377  0.1268450E+06  0.50000E+01    2    74302    -4    -1     T
    30378  0.1268500E+06  0.50000E+01    2    74304    -4    -1     T
    30379  0.1268550E+06  0.50000E+01    2    74306    -4    -1     T
    30380  0.1268600E+06  0.50000E+01    2    74308    -4    -1     T
    30381  0.1268650E+06  0.50000E+01    2    74310    -4    -1     T
    30382  0.1268700E+06  0.50000E+01    2    74312    -4    -1     T
    30383  0.1268750E+06  0.50000E+01    2    74314    -4    -1     T
    30384  0.1268800E+06  0.50000E+01    2    74316    -4    -1     T
    30385  0.1268850E+06  0.50000E+01    2    74318    -4    -1     T
    30386  0.1268900E+06  0.50000E+01    2    74320    -4    -1     T
    30387  0.1268950E+06  0.50000E+01    2    74322    -4    -1     T
    30388  0.1269000E+06  0.50000E+01    2    74324    -4    -1     T
    30389  0.1269050E+06  0.50000E+01    2    74326    -4    -1     T
    30390  0.1269100E+06  0.50000E+01    2    74328    -4    -1     T
    30391  0.1269150E+06  0.50000E+01    2    74330    -4    -1     T
    30392  0.1269200E+06  0.50000E+01    2    74332    -4    -1     T
    30393  0.1269250E+06  0.50000E+01    2    74334    -4    -1     T
    30394  0.1269300E+06  0.50000E+01    2    74336    -4    -1     T
    30395  0.1269350E+06  0.50000E+01    2    74338    -4    -1     T
    30396  0.1269400E+06  0.50000E+01    2    74340    -4    -1     T
    30397  0.1269450E+06  0.50000E+01    2    74342    -4    -1     T
    30398  0.1269500E+06  0.50000E+01    2    74344    -4    -1     T
    30399  0.1269550E+06  0.50000E+01    2    74346    -4    -1     T
    30400  0.1269600E+06  0.50000E+01    2    74348    -4    -1     T
    30401  0.1269650E+06  0.50000E+01    2    74350    -4    -1     T
    30402  0.1269700E+06  0.50000E+01    2    74352    -4    -1     T
    30403  0.1269750E+06  0.50000E+01    2    74354    -4    -1     T
    30404  0.1269800E+06  0.50000E+01    2    74356    -4    -1     T
    30405  0.1269850E+06  0.50000E+01    2    74358    -4    -1     T
    30406  0.1269900E+06  0.50000E+01    2    74360    -4    -1     T
    30407  0.1269950E+06  0.50000E+01    2    74362    -4    -1     T
    30408  0.1270000E+06  0.50000E+01    2    74364    -4    -1     T
    30409  0.1270050E+06  0.50000E+01    2    74366    -4    -1     T
    30410  0.1270100E+06  0.50000E+01    2    74368    -4    -1     T
    30411  0.1270150E+06  0.50000E+01    2    74370    -4    -1     T
    30412  0.1270200E+06  0.50000E+01    2    74372    -4    -1     T
    30413  0.1270250E+06  0.50000E+01    2    74374    -4    -1     T
    30414  0.1270300E+06  0.50000E+01    2    74376    -4    -1     T
    30415  0.1270350E+06  0.50000E+01    2    74378    -4    -1     T
    30416  0.1270400E+06  0.50000E+01    2    74380    -4    -1     T
    30417  0.1270450E+06  0.50000E+01    2    74382    -4    -1     T
    30418  0.1270500E+06  0.50000E+01    2    74384    -4    -1     T
    30419  0.1270550E+06  0.50000E+01    2    74386    -4    -1     T
    30420  0.1270600E+06  0.50000E+01    2    74388    -4    -1     T
    30421  0.1270650E+06  0.50000E+01    2    74390    -4    -1     T
    30422  0.1270700E+06  0.50000E+01    2    74392    -4    -1     T
    30423  0.1270750E+06  0.50000E+01    2    74394    -4    -1     T
    30424  0.1270800E+06  0.50000E+01    2    74396    -4    -1     T
    30425  0.1270850E+06  0.50000E+01    2    74398    -4    -1     T
    30426  0.1270900E+06  0.50000E+01    2    74400    -4    -1     T
    30427  0.1270950E+06  0.50000E+01    2    74402    -4    -1     T
    30428  0.1271000E+06  0.50000E+01    2    74404    -4    -1     T
    30429  0.1271050E+06  0.50000E+01    2    74406    -4    -1     T
    30430  0.1271100E+06  0.50000E+01    2    74408    -4    -1     T
    30431  0.1271150E+06  0.50000E+01    2    74410    -4    -1     T
    30432  0.1271200E+06  0.50000E+01    2    74412    -4    -1     T
    30433  0.1271250E+06  0.50000E+01    2    74414    -4    -1     T
    30434  0.1271300E+06  0.50000E+01    2    74416    -4    -1     T
    30435  0.1271350E+06  0.50000E+01    2    74418    -4    -1     T
    30436  0.1271400E+06  0.50000E+01    2    74420    -4    -1     T
    30437  0.1271450E+06  0.50000E+01    2    74422    -4    -1     T
    30438  0.1271500E+06  0.50000E+01    2    74424    -4    -1     T
    30439  0.1271550E+06  0.50000E+01    2    74426    -4    -1     T
    30440  0.1271600E+06  0.50000E+01    2    74428    -4    -1     T
    30441  0.1271650E+06  0.50000E+01    2    74430    -4    -1     T
    30442  0.1271700E+06  0.50000E+01    2    74432    -4    -1     T
    30443  0.1271750E+06  0.50000E+01    2    74434    -4    -1     T
    30444  0.1271800E+06  0.50000E+01    2    74436    -4    -1     T
    30445  0.1271850E+06  0.50000E+01    2    74438    -4    -1     T
    30446  0.1271900E+06  0.50000E+01    2    74440    -4    -1     T
    30447  0.1271950E+06  0.50000E+01    2    74442    -4    -1     T
    30448  0.1272000E+06  0.50000E+01    2    74444    -4    -1     T
    30449  0.1272050E+06  0.50000E+01    2    74446    -4    -1     T
    30450  0.1272100E+06  0.50000E+01    2    74448    -4    -1     T
    30451  0.1272150E+06  0.50000E+01    2    74450    -4    -1     T
    30452  0.1272200E+06  0.50000E+01    2    74452    -4    -1     T
    30453  0.1272250E+06  0.50000E+01    2    74454    -4    -1     T
    30454  0.1272300E+06  0.50000E+01    2    74456    -4    -1     T
    30455  0.1272350E+06  0.50000E+01    2    74458    -4    -1     T
    30456  0.1272400E+06  0.50000E+01    2    74460    -4    -1     T
    30457  0.1272450E+06  0.50000E+01    2    74462    -4    -1     T
    30458  0.1272500E+06  0.50000E+01    2    74464    -4    -1     T
    30459  0.1272550E+06  0.50000E+01    2    74466    -4    -1     T
    30460  0.1272600E+06  0.50000E+01    2    74468    -4    -1     T
    30461  0.1272650E+06  0.50000E+01    2    74470    -4    -1     T
    30462  0.1272700E+06  0.50000E+01    2    74472    -4    -1     T
    30463  0.1272750E+06  0.50000E+01    2    74474    -4    -1     T
    30464  0.1272800E+06  0.50000E+01    2    74476    -4    -1     T
    30465  0.1272850E+06  0.50000E+01    2    74478    -4    -1     T
    30466  0.1272900E+06  0.50000E+01    2    74480    -4    -1     T
    30467  0.1272950E+06  0.50000E+01    2    74482    -4    -1     T
    30468  0.1273000E+06  0.50000E+01    2    74484    -4    -1     T
    30469  0.1273050E+06  0.50000E+01    2    74486    -4    -1     T
    30470  0.1273100E+06  0.50000E+01    2    74488    -4    -1     T
    30471  0.1273150E+06  0.50000E+01    2    74490    -4    -1     T
    30472  0.1273200E+06  0.50000E+01    2    74492    -4    -1     T
    30473  0.1273250E+06  0.50000E+01    2    74494    -4    -1     T
    30474  0.1273300E+06  0.50000E+01    2    74496    -4    -1     T
    30475  0.1273350E+06  0.50000E+01    2    74498    -4    -1     T
    30476  0.1273400E+06  0.50000E+01    2    74500    -4    -1     T
    30477  0.1273450E+06  0.50000E+01    2    74502    -4    -1     T
    30478  0.1273500E+06  0.50000E+01    2    74504    -4    -1     T
    30479  0.1273550E+06  0.50000E+01    2    74506    -4    -1     T
    30480  0.1273600E+06  0.50000E+01    2    74508    -4    -1     T
    30481  0.1273650E+06  0.50000E+01    2    74510    -4    -1     T
    30482  0.1273700E+06  0.50000E+01    2    74512    -4    -1     T
    30483  0.1273750E+06  0.50000E+01    2    74514    -4    -1     T
    30484  0.1273800E+06  0.50000E+01    2    74516    -4    -1     T
    30485  0.1273850E+06  0.50000E+01    2    74518    -4    -1     T
    30486  0.1273900E+06  0.50000E+01    2    74520    -4    -1     T
    30487  0.1273950E+06  0.50000E+01    2    74522    -4    -1     T
    30488  0.1274000E+06  0.50000E+01    2    74524    -4    -1     T
    30489  0.1274050E+06  0.50000E+01    2    74526    -4    -1     T
    30490  0.1274100E+06  0.50000E+01    2    74528    -4    -1     T
    30491  0.1274150E+06  0.50000E+01    2    74530    -4    -1     T
    30492  0.1274200E+06  0.50000E+01    2    74532    -4    -1     T
    30493  0.1274250E+06  0.50000E+01    2    74534    -4    -1     T
    30494  0.1274300E+06  0.50000E+01    2    74536    -4    -1     T
    30495  0.1274350E+06  0.50000E+01    2    74538    -4    -1     T
    30496  0.1274400E+06  0.50000E+01    2    74540    -4    -1     T
    30497  0.1274450E+06  0.50000E+01    2    74542    -4    -1     T
    30498  0.1274500E+06  0.50000E+01    2    74544    -4    -1     T
    30499  0.1274550E+06  0.50000E+01    2    74546    -4    -1     T
    30500  0.1274600E+06  0.50000E+01    2    74548    -4    -1     T
    30501  0.1274650E+06  0.50000E+01    2    74550    -4    -1     T
    30502  0.1274700E+06  0.50000E+01    2    74552    -4    -1     T
    30503  0.1274750E+06  0.50000E+01    2    74554    -4    -1     T
    30504  0.1274800E+06  0.50000E+01    2    74556    -4    -1     T
    30505  0.1274850E+06  0.50000E+01    2    74558    -4    -1     T
    30506  0.1274900E+06  0.50000E+01    2    74560    -4    -1     T
    30507  0.1274950E+06  0.50000E+01    2    74562    -4    -1     T
    30508  0.1275000E+06  0.50000E+01    2    74564    -4    -1     T
    30509  0.1275050E+06  0.50000E+01    2    74566    -4    -1     T
    30510  0.1275100E+06  0.50000E+01    2    74568    -4    -1     T
    30511  0.1275150E+06  0.50000E+01    2    74570    -4    -1     T
    30512  0.1275200E+06  0.50000E+01    2    74572    -4    -1     T
    30513  0.1275250E+06  0.50000E+01    2    74574    -4    -1     T
    30514  0.1275300E+06  0.50000E+01    2    74576    -4    -1     T
    30515  0.1275350E+06  0.50000E+01    2    74578    -4    -1     T
    30516  0.1275400E+06  0.50000E+01    2    74580    -4    -1     T
