Date,Station Id,Station Name,Precipitation Increment (in),Air Temperature Observed (degF),Air Temperature Average (degF),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Soil Moisture Percent -2in (pct),Soil Moisture Percent -4in (pct),Soil Moisture Percent -8in (pct),Soil Moisture Percent -20in (pct),Soil Moisture Percent -40in (pct),Soil Temperature Observed -2in (degF),Soil Temperature Observed -4in (degF),Soil Temperature Observed -8in (degF),Soil Temperature Observed -20in (degF),Soil Temperature Observed -40in (degF),Relative Humidity (pct),Solar Radiation Average (watt/m2)
2013-07-07 04:00,2019,Fort Assiniboine #1,0.00,53,53,54,52,26.0,30.3,38.2,31.9,32.3,65,67,68,64,59,92,9.23
2013-07-07 05:00,2019,Fort Assiniboine #1,0.00,54,55,60,54,25.9,30.3,38.1,31.7,32.3,64,66,67,64,59,91,95.30
2013-07-07 06:00,2019,Fort Assiniboine #1,0.00,60,60,61,59,25.9,30.1,38.1,32.1,32.4,64,66,67,64,59,79,180.00
2013-07-07 07:00,2019,Fort Assiniboine #1,0.00,60,62,65,60,25.9,30.1,37.9,31.9,32.4,64,65,67,64,59,75,349.80
2013-07-07 08:00,2019,Fort Assiniboine #1,0.00,65,65,66,64,25.9,30.2,38.1,31.8,32.0,65,65,66,64,59,68,466.00
2013-07-07 09:00,2019,Fort Assiniboine #1,0.00,65,67,68,65,26.0,30.2,38.1,31.7,32.2,67,66,66,64,59,71,542.10
2013-07-07 10:00,2019,Fort Assiniboine #1,0.00,68,70,72,68,26.0,30.1,37.9,31.6,32.4,69,67,66,64,59,66,717.40
2013-07-07 11:00,2019,Fort Assiniboine #1,0.00,72,72,73,72,26.0,30.0,37.9,31.8,32.2,72,67,66,64,59,59,729.90
2013-07-07 12:00,2019,Fort Assiniboine #1,0.00,73,74,76,73,25.9,30.0,38.2,32.0,32.0,75,69,66,64,59,54,627.00
2013-07-07 13:00,2019,Fort Assiniboine #1,0.00,76,76,78,75,26.0,30.1,38.0,31.6,32.4,77,71,67,64,59,55,427.60
2013-07-07 14:00,2019,Fort Assiniboine #1,0.00,77,78,80,76,25.8,29.8,37.7,31.6,32.4,78,72,67,64,59,52,417.60
2013-07-07 15:00,2019,Fort Assiniboine #1,0.00,80,80,81,78,25.6,29.9,37.8,32.0,32.4,78,73,68,64,59,46,614.70
2013-07-07 16:00,2019,Fort Assiniboine #1,0.00,80,80,80,79,25.6,29.6,37.9,31.8,32.4,78,73,68,64,59,47,486.00
2013-07-07 17:00,2019,Fort Assiniboine #1,0.00,80,80,80,79,25.4,29.7,38.0,31.7,32.4,79,74,69,64,59,45,337.50
2013-07-07 18:00,2019,Fort Assiniboine #1,0.00,79,79,79,77,25.2,29.5,37.9,31.6,32.4,78,74,69,64,59,44,192.70
2013-07-07 19:00,2019,Fort Assiniboine #1,0.00,77,76,77,72,25.1,29.5,37.6,32.0,32.4,76,74,70,64,59,56,64.89
2013-07-07 20:00,2019,Fort Assiniboine #1,0.00,72,70,72,68,24.9,29.3,37.8,31.8,32.2,75,74,70,64,59,70,2.85
2013-07-07 21:00,2019,Fort Assiniboine #1,0.00,68,67,68,65,24.9,29.3,38.1,31.7,32.4,73,73,70,64,59,76,0.00
2013-07-07 22:00,2019,Fort Assiniboine #1,0.00,65,64,65,63,24.7,29.1,37.8,31.7,32.2,72,72,70,64,59,80,0.00
2013-07-07 23:00,2019,Fort Assiniboine #1,0.00,63,63,65,62,24.7,29.0,38.1,31.7,32.2,71,71,70,64,59,81,0.00
2013-07-08 00:00,2019,Fort Assiniboine #1,0.00,62,60,62,60,24.6,29.0,37.8,31.8,32.2,70,71,70,64,59,87,0.00
2013-07-08 01:00,2019,Fort Assiniboine #1,0.00,60,59,60,58,24.5,29.0,38.3,31.9,32.2,69,70,69,64,59,91,0.00
2013-07-08 02:00,2019,Fort Assiniboine #1,0.00,58,58,58,57,24.6,29.0,37.9,31.8,32.2,68,69,69,64,59,92,0.00
2013-07-08 03:00,2019,Fort Assiniboine #1,0.00,58,58,58,58,24.3,28.9,37.9,31.7,32.2,67,69,69,64,59,92,0.00
2013-07-08 04:00,2019,Fort Assiniboine #1,0.00,58,58,59,58,24.4,28.7,37.9,31.7,32.2,67,68,69,64,59,93,5.91
2013-07-08 05:00,2019,Fort Assiniboine #1,0.00,58,58,60,58,24.4,29.0,37.9,31.9,32.3,67,68,68,64,59,95,27.36
2013-07-08 06:00,2019,Fort Assiniboine #1,0.00,60,60,63,60,24.3,28.9,37.5,31.7,32.2,66,67,68,64,59,92,98.60
2013-07-08 07:00,2019,Fort Assiniboine #1,0.00,63,64,65,63,24.6,28.8,37.5,31.9,32.5,66,67,68,64,59,90,313.80
2013-07-08 08:00,2019,Fort Assiniboine #1,0.00,64,64,64,62,24.4,28.7,37.5,31.7,32.2,67,67,68,64,59,83,173.30
2013-07-08 09:00,2019,Fort Assiniboine #1,0.00,63,64,64,63,24.4,28.8,37.5,31.8,31.9,68,67,67,64,59,82,283.50
2013-07-08 10:00,2019,Fort Assiniboine #1,0.14,63,62,63,60,24.5,28.7,37.7,31.8,32.2,69,68,67,64,59,78,17.93
2013-07-08 11:00,2019,Fort Assiniboine #1,0.00,60,62,66,60,25.9,29.3,37.6,31.9,32.2,68,68,67,64,59,94,439.90
2013-07-08 12:00,2019,Fort Assiniboine #1,0.03,66,65,66,62,26.2,30.1,37.6,31.8,31.8,69,68,67,64,59,76,99.70
2013-07-08 13:00,2019,Fort Assiniboine #1,0.01,62,62,65,62,26.3,30.1,37.9,31.6,32.2,70,68,67,64,59,92,187.90
2013-07-08 14:00,2019,Fort Assiniboine #1,0.00,65,65,69,65,26.3,30.2,37.8,31.9,31.9,69,69,67,64,59,81,394.50
2013-07-08 15:00,2019,Fort Assiniboine #1,0.00,69,70,71,69,26.3,30.3,37.9,31.5,31.9,70,69,67,64,59,67,622.60
2013-07-08 16:00,2019,Fort Assiniboine #1,0.00,71,72,74,71,26.3,30.4,37.9,31.6,31.9,73,69,67,64,59,63,494.70
2013-07-08 17:00,2019,Fort Assiniboine #1,0.00,74,73,74,69,26.1,30.4,37.7,31.7,32.1,74,71,67,64,59,55,281.30
2013-07-08 18:00,2019,Fort Assiniboine #1,0.01,69,61,69,57,26.1,30.3,37.8,31.9,31.8,74,71,68,64,59,72,32.16
2013-07-08 19:00,2019,Fort Assiniboine #1,0.01,57,57,59,57,26.1,30.1,38.0,31.7,31.8,72,71,68,64,59,88,18.67
2013-07-08 20:00,2019,Fort Assiniboine #1,0.00,59,56,59,54,25.9,30.3,38.3,31.8,32.2,71,70,68,64,59,83,3.87
2013-07-08 21:00,2019,Fort Assiniboine #1,0.00,54,53,54,53,25.9,30.1,38.0,31.9,31.9,69,70,68,64,59,96,0.00
2013-07-08 22:00,2019,Fort Assiniboine #1,0.00,53,53,53,52,25.6,30.2,38.2,31.7,32.3,67,69,68,64,60,97,0.00
2013-07-08 23:00,2019,Fort Assiniboine #1,0.00,52,53,54,52,25.7,30.0,38.0,31.9,31.9,67,68,68,64,60,96,0.00
2013-07-09 00:00,2019,Fort Assiniboine #1,0.00,54,54,55,54,25.4,29.9,38.1,31.7,32.3,66,67,68,64,60,94,0.00
2013-07-09 01:00,2019,Fort Assiniboine #1,0.00,55,54,55,53,25.5,29.8,38.2,31.7,31.9,65,67,67,64,60,89,0.00
2013-07-09 02:00,2019,Fort Assiniboine #1,0.00,54,54,54,54,25.5,29.8,38.3,31.9,31.9,65,66,67,64,60,94,0.00
2013-07-09 03:00,2019,Fort Assiniboine #1,0.00,54,54,55,54,25.5,29.7,38.1,31.7,31.9,64,66,67,64,60,96,0.00
2013-07-09 04:00,2019,Fort Assiniboine #1,0.00,54,54,55,54,25.3,29.7,38.0,32.0,31.9,64,66,67,64,60,97,1.39
2013-07-09 05:00,2019,Fort Assiniboine #1,0.00,55,55,56,55,25.4,29.9,38.1,31.6,32.2,64,65,66,64,60,96,21.59
2013-07-09 06:00,2019,Fort Assiniboine #1,0.00,56,56,59,56,25.4,29.7,38.0,31.7,31.9,64,65,66,64,60,95,106.90
2013-07-09 07:00,2019,Fort Assiniboine #1,0.00,59,59,60,59,25.4,29.8,37.9,31.9,31.9,64,65,66,64,60,87,252.20
2013-07-09 08:00,2019,Fort Assiniboine #1,0.00,60,60,63,60,25.4,29.7,37.8,31.9,32.3,65,65,66,64,60,85,439.50
2013-07-09 09:00,2019,Fort Assiniboine #1,0.00,63,64,65,63,25.4,29.5,38.0,31.7,32.3,66,65,65,64,60,81,605.10
2013-07-09 10:00,2019,Fort Assiniboine #1,0.00,65,67,69,65,25.4,29.6,38.0,31.7,31.9,68,66,65,64,60,72,672.60
2013-07-09 11:00,2019,Fort Assiniboine #1,0.00,69,70,71,69,25.5,29.7,37.8,31.7,32.3,71,67,65,64,60,64,748.50
2013-07-09 12:00,2019,Fort Assiniboine #1,0.00,71,72,74,70,25.6,29.6,37.8,31.7,31.9,74,68,66,64,60,53,776.40
2013-07-09 13:00,2019,Fort Assiniboine #1,0.00,72,74,75,72,25.5,29.6,37.8,31.7,32.3,76,70,66,64,60,59,632.30
2013-07-09 14:00,2019,Fort Assiniboine #1,0.00,75,75,76,74,25.3,29.5,37.8,31.5,32.3,78,71,67,64,60,46,700.20
2013-07-09 15:00,2019,Fort Assiniboine #1,0.00,76,76,77,76,25.3,29.4,37.7,31.9,31.9,79,72,67,63,60,41,609.30
2013-07-09 16:00,2019,Fort Assiniboine #1,0.00,77,77,78,77,25.0,29.2,37.7,31.7,32.2,80,74,68,63,60,42,467.20
2013-07-09 17:00,2019,Fort Assiniboine #1,0.00,78,78,79,77,24.9,29.2,37.7,31.5,31.9,79,74,68,63,60,42,336.00
2013-07-09 18:00,2019,Fort Assiniboine #1,0.00,77,76,77,76,24.7,29.1,37.8,31.9,31.9,77,74,69,63,60,40,196.40
2013-07-09 19:00,2019,Fort Assiniboine #1,0.00,76,74,76,69,24.6,28.9,37.8,31.6,31.9,76,74,69,63,60,47,69.93
2013-07-09 20:00,2019,Fort Assiniboine #1,0.00,69,67,69,64,24.4,28.8,37.6,31.8,31.9,74,73,69,63,60,60,3.65
2013-07-09 21:00,2019,Fort Assiniboine #1,0.00,64,62,64,61,24.3,28.7,37.8,31.8,32.1,72,72,70,63,60,70,0.00
2013-07-09 22:00,2019,Fort Assiniboine #1,0.00,61,61,61,60,24.2,28.7,37.8,31.6,31.9,71,71,69,64,60,77,0.00
2013-07-09 23:00,2019,Fort Assiniboine #1,0.00,60,59,60,57,24.2,28.6,37.6,31.8,31.9,69,70,69,64,60,76,0.00
2013-07-10 00:00,2019,Fort Assiniboine #1,0.00,57,58,58,57,24.1,28.5,37.6,31.6,31.9,68,70,69,64,60,76,0.00
2013-07-10 01:00,2019,Fort Assiniboine #1,0.00,58,59,62,57,23.9,28.4,37.9,32.0,32.3,67,69,69,64,60,71,0.00
2013-07-10 02:00,2019,Fort Assiniboine #1,0.00,58,57,58,54,23.9,28.4,37.5,31.9,31.9,66,68,68,64,60,70,0.00
2013-07-10 03:00,2019,Fort Assiniboine #1,0.00,54,55,56,54,23.7,28.3,37.8,31.5,31.9,65,67,68,64,60,85,0.00
2013-07-10 04:00,2019,Fort Assiniboine #1,0.00,54,54,55,54,23.8,28.2,37.5,31.9,31.9,64,67,68,64,60,87,6.93
2013-07-10 05:00,2019,Fort Assiniboine #1,0.00,55,55,58,54,23.7,28.1,37.6,31.8,31.7,64,66,67,64,60,86,88.60
2013-07-10 06:00,2019,Fort Assiniboine #1,0.00,58,60,63,58,23.7,28.0,37.5,31.7,31.8,64,66,67,64,60,79,218.70
2013-07-10 07:00,2019,Fort Assiniboine #1,0.00,63,64,66,63,23.7,28.0,37.4,31.6,31.8,64,65,67,64,60,72,363.10
2013-07-10 08:00,2019,Fort Assiniboine #1,0.00,66,68,71,66,23.6,28.1,37.7,31.7,31.9,64,65,66,64,60,66,504.20
2013-07-10 09:00,2019,Fort Assiniboine #1,0.00,71,73,76,71,23.7,27.9,37.2,31.8,31.9,66,65,66,64,60,57,626.90
2013-07-10 10:00,2019,Fort Assiniboine #1,0.00,75,76,78,75,23.8,27.9,37.5,31.6,31.9,69,66,66,64,60,46,717.80
2013-07-10 11:00,2019,Fort Assiniboine #1,0.00,78,80,81,78,23.8,27.8,37.2,31.8,31.9,72,67,66,64,60,45,770.20
2013-07-10 12:00,2019,Fort Assiniboine #1,0.00,80,82,84,80,23.8,27.8,37.2,31.7,31.7,75,69,66,64,60,44,789.60
2013-07-10 13:00,2019,Fort Assiniboine #1,0.00,84,85,86,84,23.8,27.8,37.3,31.6,31.9,79,71,67,64,60,41,775.10
2013-07-10 14:00,2019,Fort Assiniboine #1,0.00,86,86,87,86,23.5,27.7,37.1,31.8,31.9,81,73,67,64,60,22,710.90
2013-07-10 15:00,2019,Fort Assiniboine #1,0.00,87,87,88,87,23.5,27.7,37.1,31.8,32.3,82,74,68,64,60,27,605.80
2013-07-10 16:00,2019,Fort Assiniboine #1,0.00,88,87,88,87,23.2,27.4,37.0,31.8,32.3,82,76,69,64,60,25,475.20
2013-07-10 17:00,2019,Fort Assiniboine #1,0.00,87,87,88,86,23.1,27.2,36.8,31.5,31.7,81,76,69,64,60,25,333.70
2013-07-10 18:00,2019,Fort Assiniboine #1,0.00,86,84,86,81,22.8,26.9,37.0,31.5,31.7,80,76,70,64,60,30,190.10
2013-07-10 19:00,2019,Fort Assiniboine #1,0.00,81,79,81,75,22.7,26.9,37.0,31.5,31.7,78,76,70,64,60,44,65.92
2013-07-10 20:00,2019,Fort Assiniboine #1,0.00,75,74,75,73,22.6,26.7,37.0,31.6,31.7,76,75,71,64,60,54,3.95
2013-07-10 21:00,2019,Fort Assiniboine #1,0.00,74,74,75,71,22.4,26.6,37.1,31.7,32.1,74,74,71,64,60,49,0.00
2013-07-10 22:00,2019,Fort Assiniboine #1,0.00,71,73,75,71,22.3,26.5,37.2,31.7,32.1,73,73,71,64,60,50,0.00
2013-07-10 23:00,2019,Fort Assiniboine #1,0.00,72,72,72,71,22.3,26.5,37.2,31.8,32.1,72,72,71,64,60,49,0.00
2013-07-11 00:00,2019,Fort Assiniboine #1,0.00,71,72,74,69,22.0,26.5,37.0,31.7,31.8,71,72,70,64,60,55,0.00
2013-07-11 01:00,2019,Fort Assiniboine #1,0.00,69,68,69,64,22.0,26.3,36.8,31.6,31.7,70,71,70,64,60,59,0.00
2013-07-11 02:00,2019,Fort Assiniboine #1,0.00,64,65,65,64,21.9,26.3,37.0,31.7,31.7,69,70,70,64,60,76,0.00
2013-07-11 03:00,2019,Fort Assiniboine #1,0.00,65,62,65,60,21.8,26.2,36.8,31.7,31.7,68,70,70,64,60,75,0.00
2013-07-11 04:00,2019,Fort Assiniboine #1,0.00,60,60,60,59,21.9,26.3,37.0,31.7,31.9,68,69,69,64,60,89,4.89
2013-07-11 05:00,2019,Fort Assiniboine #1,0.00,60,63,66,60,21.8,26.1,37.2,31.8,32.0,67,69,69,64,60,87,55.82
2013-07-11 06:00,2019,Fort Assiniboine #1,0.00,65,67,70,65,21.7,26.0,36.9,31.8,31.9,67,68,69,64,60,74,197.70
2013-07-11 07:00,2019,Fort Assiniboine #1,0.00,70,71,73,70,21.7,25.9,36.8,31.6,32.0,67,68,68,64,60,66,356.50
2013-07-11 08:00,2019,Fort Assiniboine #1,0.00,73,76,80,73,21.9,26.0,36.6,31.8,31.9,68,68,68,64,60,59,528.50
2013-07-11 09:00,2019,Fort Assiniboine #1,0.00,80,82,85,80,21.8,25.9,36.5,31.8,31.8,69,68,68,64,60,46,640.40
2013-07-11 10:00,2019,Fort Assiniboine #1,0.00,85,85,86,85,21.7,25.6,36.5,31.6,31.8,72,69,68,64,60,26,709.90
2013-07-11 11:00,2019,Fort Assiniboine #1,0.00,86,85,86,84,21.6,25.6,36.5,31.8,31.7,75,70,68,64,60,23,678.10
2013-07-11 12:00,2019,Fort Assiniboine #1,0.00,84,86,89,84,21.5,25.6,36.3,31.7,32.0,78,71,68,64,60,27,614.40
2013-07-11 13:00,2019,Fort Assiniboine #1,0.00,88,87,88,87,21.5,25.5,36.3,31.8,32.0,79,72,69,64,60,25,545.40
2013-07-11 14:00,2019,Fort Assiniboine #1,0.00,87,87,88,86,21.4,25.3,36.1,31.7,31.8,80,74,69,64,60,26,427.10
2013-07-11 15:00,2019,Fort Assiniboine #1,0.00,86,88,89,86,21.3,25.3,36.1,31.7,31.8,80,74,69,64,60,33,410.10
2013-07-11 16:00,2019,Fort Assiniboine #1,0.00,88,88,88,87,20.9,25.1,35.9,31.7,32.0,80,75,70,64,60,25,316.00
2013-07-11 17:00,2019,Fort Assiniboine #1,0.00,88,84,88,80,20.7,24.9,36.0,31.7,31.8,79,75,70,64,60,21,178.00
2013-07-11 18:00,2019,Fort Assiniboine #1,0.00,80,79,80,78,20.5,24.9,35.9,31.7,31.8,77,75,71,64,60,33,92.90
2013-07-11 19:00,2019,Fort Assiniboine #1,0.00,79,78,79,77,20.6,24.8,35.9,31.6,31.8,76,74,71,64,60,36,19.04
2013-07-11 20:00,2019,Fort Assiniboine #1,0.00,78,76,78,74,20.5,24.7,36.3,31.5,31.8,75,74,71,64,60,30,4.51
2013-07-11 21:00,2019,Fort Assiniboine #1,0.00,75,73,75,71,20.4,24.7,36.3,31.5,31.8,74,73,71,64,60,32,0.00
2013-07-11 22:00,2019,Fort Assiniboine #1,0.00,71,71,72,70,20.2,24.6,36.0,31.5,31.7,72,72,71,64,60,39,0.00
2013-07-11 23:00,2019,Fort Assiniboine #1,0.00,70,70,70,69,20.2,24.5,36.2,31.6,32.0,72,72,71,64,60,43,0.00
2013-07-12 00:00,2019,Fort Assiniboine #1,0.00,70,68,70,64,20.1,24.4,36.2,31.8,32.0,71,71,71,64,60,44,0.00
2013-07-12 01:00,2019,Fort Assiniboine #1,0.00,64,65,66,64,20.0,24.3,36.1,31.7,31.8,70,71,70,64,60,68,0.00
2013-07-12 02:00,2019,Fort Assiniboine #1,0.00,65,63,65,60,19.9,24.3,36.1,31.6,32.0,69,70,70,64,60,53,0.00
2013-07-12 03:00,2019,Fort Assiniboine #1,0.00,60,60,60,58,19.8,24.0,35.9,31.9,32.0,68,70,70,64,60,62,0.00
2013-07-12 04:00,2019,Fort Assiniboine #1,0.00,58,58,58,58,19.8,24.0,36.0,31.9,32.0,67,69,69,64,60,66,6.52
2013-07-12 05:00,2019,Fort Assiniboine #1,0.00,58,59,60,58,19.7,24.0,35.8,31.9,31.8,66,68,69,65,60,58,88.80
2013-07-12 06:00,2019,Fort Assiniboine #1,0.00,60,61,64,60,19.6,24.0,36.0,31.7,31.8,65,68,69,65,60,65,221.40
2013-07-12 07:00,2019,Fort Assiniboine #1,0.00,64,65,69,64,19.6,23.9,35.9,31.7,31.8,65,67,68,65,60,59,367.10
2013-07-12 08:00,2019,Fort Assiniboine #1,0.00,69,70,72,69,19.6,23.6,35.7,31.8,32.0,66,67,68,65,60,45,508.60
2013-07-12 09:00,2019,Fort Assiniboine #1,0.00,72,73,75,72,19.6,23.6,35.6,31.7,32.0,68,67,68,65,60,34,626.60
2013-07-12 10:00,2019,Fort Assiniboine #1,0.00,75,76,78,75,19.5,23.5,35.4,31.8,32.0,70,68,68,65,60,23,714.70
2013-07-12 11:00,2019,Fort Assiniboine #1,0.00,78,78,79,78,19.6,23.5,35.4,31.7,32.0,73,69,68,64,60,26,772.50
2013-07-12 12:00,2019,Fort Assiniboine #1,0.00,79,80,81,79,19.5,23.4,35.2,31.5,31.4,76,70,68,64,60,25,789.70
2013-07-12 13:00,2019,Fort Assiniboine #1,0.00,81,82,84,81,19.6,23.4,35.3,31.7,31.4,79,72,68,64,60,25,767.20
2013-07-12 14:00,2019,Fort Assiniboine #1,0.00,83,83,83,82,19.5,23.4,35.3,31.8,31.4,82,74,69,64,60,18,702.60
2013-07-12 15:00,2019,Fort Assiniboine #1,0.00,82,83,83,82,19.4,23.4,34.8,31.6,31.8,83,75,69,64,60,19,601.40
2013-07-12 16:00,2019,Fort Assiniboine #1,0.00,83,83,84,82,19.3,23.3,34.8,31.5,31.8,83,76,70,64,60,21,450.30
2013-07-12 17:00,2019,Fort Assiniboine #1,0.03,82,73,82,65,19.1,23.0,35.0,31.7,31.8,82,77,71,64,60,17,150.30
2013-07-12 18:00,2019,Fort Assiniboine #1,0.00,68,68,69,67,18.9,23.1,35.5,31.7,31.8,79,76,71,64,60,69,90.10
2013-07-12 19:00,2019,Fort Assiniboine #1,0.00,68,67,68,65,18.9,23.0,35.3,31.5,31.4,77,76,71,64,60,62,15.06
2013-07-12 20:00,2019,Fort Assiniboine #1,0.00,66,65,66,64,18.5,23.0,35.0,31.4,31.8,75,75,71,64,60,72,1.61
2013-07-12 21:00,2019,Fort Assiniboine #1,0.00,64,64,65,61,18.6,22.6,35.2,31.8,32.0,73,74,71,64,60,78,0.00
2013-07-12 22:00,2019,Fort Assiniboine #1,0.00,61,62,63,61,18.4,22.7,35.2,31.6,31.6,72,73,71,64,60,79,0.00
2013-07-12 23:00,2019,Fort Assiniboine #1,0.00,62,61,62,60,18.3,22.7,35.3,31.6,31.6,71,72,71,65,60,72,0.00
2013-07-13 00:00,2019,Fort Assiniboine #1,0.00,61,60,62,58,18.3,22.5,35.2,31.6,32.0,70,71,71,65,60,77,0.00
2013-07-13 01:00,2019,Fort Assiniboine #1,0.00,58,58,58,56,18.3,22.5,35.0,31.5,31.6,69,70,70,65,60,86,0.00
2013-07-13 02:00,2019,Fort Assiniboine #1,0.00,56,55,56,54,18.2,22.4,35.2,31.5,31.8,68,70,70,65,60,87,0.00
2013-07-13 03:00,2019,Fort Assiniboine #1,0.00,54,54,54,52,,,,,31.2,,,,,60,96,0.00
2013-07-13 04:00,2019,Fort Assiniboine #1,0.00,52,53,54,52,18.1,22.2,34.9,31.6,31.4,66,68,69,65,60,98,6.79
2013-07-13 05:00,2019,Fort Assiniboine #1,0.00,54,56,57,54,18.1,22.3,35.0,31.7,31.8,65,68,69,65,60,97,102.20
2013-07-13 06:00,2019,Fort Assiniboine #1,0.00,57,58,61,57,17.8,22.2,35.0,31.8,31.4,65,67,69,65,60,91,176.40
2013-07-13 07:00,2019,Fort Assiniboine #1,0.00,61,62,64,61,17.8,22.2,34.8,31.7,31.8,65,67,68,65,60,81,228.10
2013-07-13 08:00,2019,Fort Assiniboine #1,0.00,64,65,66,64,18.0,22.2,34.7,31.8,,66,67,68,65,,59,341.30
2013-07-13 09:00,2019,Fort Assiniboine #1,0.00,65,66,67,64,18.1,22.1,34.8,31.8,31.6,67,67,68,65,60,50,396.60
2013-07-13 10:00,2019,Fort Assiniboine #1,0.00,67,68,69,67,18.2,22.1,34.8,31.7,31.6,69,67,67,65,60,47,615.00
2013-07-13 11:00,2019,Fort Assiniboine #1,0.00,68,68,68,66,18.1,22.0,34.9,31.7,31.4,72,68,67,65,60,50,621.10
2013-07-13 12:00,2019,Fort Assiniboine #1,0.00,66,64,66,64,18.1,21.9,34.6,31.7,31.6,75,69,67,65,60,57,439.70
2013-07-13 13:00,2019,Fort Assiniboine #1,0.00,65,67,69,65,18.1,21.9,34.7,31.5,31.6,75,71,68,65,60,61,658.60
2013-07-13 14:00,2019,Fort Assiniboine #1,0.00,69,70,72,69,18.1,21.9,34.4,31.6,31.4,77,71,68,65,60,50,703.80
2013-07-13 15:00,2019,Fort Assiniboine #1,0.00,72,72,73,72,18.0,21.8,34.6,31.5,31.8,79,73,69,65,60,38,591.30
2013-07-13 16:00,2019,Fort Assiniboine #1,0.00,72,73,73,72,18.0,21.9,34.4,31.6,31.8,80,74,69,65,60,32,484.10
2013-07-13 17:00,2019,Fort Assiniboine #1,0.00,72,71,72,70,17.7,21.8,34.4,31.4,31.8,79,75,69,65,60,32,338.20
2013-07-13 18:00,2019,Fort Assiniboine #1,0.00,70,69,70,68,17.5,21.9,34.4,31.6,31.8,77,74,70,65,60,34,193.00
2013-07-13 19:00,2019,Fort Assiniboine #1,0.00,68,67,68,63,17.4,21.7,34.5,31.8,31.6,75,74,70,65,60,39,63.58
2013-07-13 20:00,2019,Fort Assiniboine #1,0.00,63,60,63,58,17.2,21.5,34.3,31.6,31.4,73,73,70,65,60,62,2.76
2013-07-13 21:00,2019,Fort Assiniboine #1,0.00,58,57,58,56,17.2,21.4,34.5,31.7,31.8,71,72,70,65,60,71,0.00
2013-07-13 22:00,2019,Fort Assiniboine #1,0.00,56,55,56,52,17.1,21.4,34.3,31.7,31.4,69,71,70,65,60,71,0.00
2013-07-13 23:00,2019,Fort Assiniboine #1,0.00,52,51,52,50,17.1,21.3,34.4,31.5,31.8,68,70,70,65,60,84,0.00
2013-07-14 00:00,2019,Fort Assiniboine #1,0.00,50,49,50,48,17.1,21.3,34.4,31.5,31.5,67,69,69,65,60,91,0.00
2013-07-14 01:00,2019,Fort Assiniboine #1,0.00,48,48,49,48,17.0,21.2,34.5,31.8,31.5,66,68,69,65,60,93,0.00
2013-07-14 02:00,2019,Fort Assiniboine #1,0.00,48,49,50,48,16.8,21.0,34.3,31.7,31.9,65,67,69,65,60,93,0.00
2013-07-14 03:00,2019,Fort Assiniboine #1,0.00,50,48,50,46,16.8,21.0,34.2,31.6,31.5,64,67,68,65,60,88,0.00
2013-07-14 04:00,2019,Fort Assiniboine #1,0.00,46,47,47,46,16.7,21.0,34.4,31.7,31.9,63,66,68,65,60,95,6.95
2013-07-14 05:00,2019,Fort Assiniboine #1,0.00,47,49,52,47,16.7,20.7,34.0,31.7,31.8,63,65,67,65,60,95,78.89
2013-07-14 06:00,2019,Fort Assiniboine #1,0.00,52,53,54,52,16.6,20.8,34.2,31.8,31.9,62,65,67,65,60,86,103.80
2013-07-14 07:00,2019,Fort Assiniboine #1,0.00,54,55,59,54,16.6,20.8,34.1,31.6,31.9,63,65,67,65,60,85,250.20
2013-07-14 08:00,2019,Fort Assiniboine #1,0.00,59,59,61,58,16.7,20.9,34.2,31.7,31.5,64,65,66,65,60,79,338.00
2013-07-14 09:00,2019,Fort Assiniboine #1,0.00,61,62,63,61,16.7,20.7,34.2,31.8,31.5,65,65,66,65,60,74,402.40
2013-07-14 10:00,2019,Fort Assiniboine #1,0.00,62,65,67,62,16.7,20.6,34.0,31.5,31.5,67,66,66,65,60,74,471.80
2013-07-14 11:00,2019,Fort Assiniboine #1,0.00,67,67,70,65,16.8,20.6,33.6,31.7,31.5,69,67,66,65,60,64,681.60
2013-07-14 12:00,2019,Fort Assiniboine #1,0.00,70,72,76,70,16.7,20.6,33.8,31.7,31.5,72,68,66,64,60,61,787.80
2013-07-14 13:00,2019,Fort Assiniboine #1,0.00,76,76,78,75,17.0,20.7,33.6,31.5,31.5,76,69,66,64,60,39,535.60
2013-07-14 14:00,2019,Fort Assiniboine #1,0.00,78,78,79,78,17.1,20.6,33.7,31.6,31.5,78,71,67,64,60,32,668.50
2013-07-14 15:00,2019,Fort Assiniboine #1,0.00,79,79,80,78,16.8,20.5,33.7,31.6,31.5,79,73,67,64,60,38,602.00
2013-07-14 16:00,2019,Fort Assiniboine #1,0.00,80,79,80,77,16.9,20.6,33.2,31.6,31.3,81,74,68,64,60,38,337.50
2013-07-14 17:00,2019,Fort Assiniboine #1,0.00,80,80,80,79,16.5,20.5,33.4,31.6,31.5,80,75,69,64,60,37,320.30
2013-07-14 18:00,2019,Fort Assiniboine #1,0.00,79,78,79,76,16.3,20.4,33.1,31.6,31.3,78,75,69,64,60,35,190.60
2013-07-14 19:00,2019,Fort Assiniboine #1,0.00,76,74,76,71,16.1,20.5,33.2,31.5,31.3,76,74,70,64,60,40,62.67
2013-07-14 20:00,2019,Fort Assiniboine #1,0.00,71,69,71,67,16.0,20.3,33.3,31.6,31.7,74,74,70,64,60,51,2.66
